personID	firstname	patronymic	surname	birthday	sex
20967	Михайло	Олегович	Ананченко	1994-11-17T00:00:00	M	
20968	Зіновій	Мирославович	Андрійович	1972-01-10T00:00:00	M	
20970	Юрій	Юрійович	Арістов	1975-07-01T00:00:00	M	
20969	Давид	Георгійович	Арахамія	1979-05-23T00:00:00	M	
20971	Олег	Олексійович	Арсенюк	1986-08-21T00:00:00	M	
20982	Лариса	Миколаївна	Білозір	1981-09-24T00:00:00	F	
20975	Роман	Вячеславович	Бабій	1977-07-06T00:00:00	M	
20972	Сергій	Віталійович	Бабак	1978-07-31T00:00:00	M	
20974	Микола	Вікторович	Бабенко	1980-09-17T00:00:00	M	
20976	Олександр	Сергійович	Бакумов	1989-04-25T00:00:00	M	
20977	Павло	Андрійович	Бакунець	1987-07-10T00:00:00	M	
19958	Марина	Олегівна	Бардіна	1992-12-17T00:00:00	F	
20978	Віталій	Юрійович	Безгін	1990-04-18T00:00:00	M	
20979	Мар'яна	Володимирівна	Безугла	1988-05-17T00:00:00	F	
20980	Жан	Венсанович	Беленюк	1991-01-24T00:00:00	M	
20981	Максим	Юрійович	Березін	1984-05-09T00:00:00	M	
20983	Андрій	Ростиславович	Боблях	1985-03-05T00:00:00	M	
20984	Соломія	Анатоліївна	Бобровська	1989-12-20T00:00:00	F	
20985	Андрій	Володимирович	Богданець	1983-07-13T00:00:00	M	
20986	Єлізавета	Петрівна	Богуцька	1964-04-14T00:00:00	F	
20987	Валерій	Іванович	Божик	1971-03-27T00:00:00	M	
20988	Ганна	Вячеславівна	Бондар	1975-02-23T00:00:00	F	
20989	Олег	Володимирович	Бондаренко	1975-11-03T00:00:00	M	
20990	Ірина	Наумівна	Борзова	1982-08-28T00:00:00	F	
20991	Владислав	Валерійович	Бородін	1971-06-18T00:00:00	M	
20992	Євгеній	Вадимович	Брагар	1994-05-30T00:00:00	M	
20993	Максим	Аркадійович	Бужанський	1974-11-24T00:00:00	M	
20994	Людмила	Анатоліївна	Буймістер	1985-11-05T00:00:00	F	
20995	Лада	Валентинівна	Булах	1976-02-11T00:00:00	F	
20996	Сергій	Валерійович	Бунін	1971-05-03T00:00:00	M	
20997	Анатолій	Петрович	Бурміч	1962-08-13T00:00:00	M	
21921	Володимир	Михайлович	В'ятрович	1977-06-07T00:00:00	M	
21011	Олена	Василівна	Вінтоняк	1979-03-29T00:00:00	F	
22546	Василь	Ярославович	Вірастюк	1974-04-22T00:00:00	M	
20998	Вікторія	Олександрівна	Вагнєр	1981-05-21T00:00:00	F	
11120	Святослав	Іванович	Вакарчук	1975-05-14T00:00:00	M	
21001	Ігор	Володимирович	Василів	1979-11-16T00:00:00	M	
20999	Ольга	Михайлівна	Василевська-Смаглюк	1985-06-23T00:00:00	F	
21000	Леся	Володимирівна	Василенко	1987-03-31T00:00:00	F	
21002	Ігор	Сергійович	Васильєв	1984-08-25T00:00:00	M	
21003	Ігор	Ігорович	Васильковський	1985-03-31T00:00:00	M	
21004	Галина	Іванівна	Васильченко	1983-10-24T00:00:00	F	
21005	Володимир	Антонович	Ватрас	1980-02-12T00:00:00	M	
21006	Геннадій	Анатолійович	Вацак	1972-02-09T00:00:00	M	
21007	Сергій	Анатолійович	Вельможний	1976-06-25T00:00:00	M	
21009	Федір	Володимирович	Веніславський	1969-05-16T00:00:00	M	
21008	Ірина	Валентинівна	Венедіктова	1978-09-21T00:00:00	F	
21010	Ірина	Андріївна	Верещук	1979-11-30T00:00:00	F	
22672	Віталій	Олександрович	Войцехівський	1967-07-04T00:00:00	M	
5417	Михайло	Якович	Волинець	1956-10-30T00:00:00	M	
21012	Дар'я	Артемівна	Володіна	1991-04-16T00:00:00	F	
21013	Олег	Анатолійович	Волошин	1981-04-07T00:00:00	M	
21014	Володимир	Анатолійович	Воронов	1978-08-23T00:00:00	M	
21015	Олег	Євгенійович	Воронько	1974-05-15T00:00:00	M	
21016	Олександр	Васильович	Гайду	1976-01-28T00:00:00	M	
21017	Вадим	Сергійович	Галайчук	1971-02-14T00:00:00	M	
21018	Микола	Леонідович	Галушко	1979-12-05T00:00:00	M	
21019	Володимир	Леонідович	Гевко	1975-08-20T00:00:00	M	
21020	Ігор	Леонідович	Герасименко	1984-01-05T00:00:00	M	
21021	Денис	Вадимович	Герман	1981-09-08T00:00:00	M	
21022	Андрій	Михайлович	Герус	1982-03-18T00:00:00	M	
21023	Данило	Олександрович	Гетманцев	1978-04-26T00:00:00	M	
21024	Валерій	Сергійович	Гнатенко	1967-02-03T00:00:00	M	
21025	Руслан	Олександрович	Горбенко	1979-03-12T00:00:00	M	
21026	Олександр	Олександрович	Горенюк	1991-08-08T00:00:00	M	
14603	Олександр	Сергійович	Горобець	1978-02-15T00:00:00	M	
21027	Вікторія	Олександрівна	Гриб	1968-06-19T00:00:00	F	
21028	Сергій	Дмитрович	Гривко	1985-12-12T00:00:00	M	
21029	Оксана	Анатоліївна	Гринчук	1979-06-20T00:00:00	F	
21327	Юлія	Миколаївна	Гришина	1978-06-16T00:00:00	F	
21030	Тетяна	Миколаївна	Грищенко	1979-08-27T00:00:00	F	
21031	Роман	Павлович	Грищук	1989-08-27T00:00:00	M	
21032	Максим	Васильович	Гузенко	1981-06-08T00:00:00	M	
22310	Анатолій	Григорович	Гунько	1976-03-12T00:00:00	M	
21033	Дмитро	Олександрович	Гурін	1982-03-24T00:00:00	M	
21036	Юлія	Олександрівна	Діденко	1978-05-08T00:00:00	F	
21034	Олександр	Анатолійович	Дануца	1980-01-29T00:00:00	M	
21035	Сергій	Олексійович	Демченко	1976-03-13T00:00:00	M	
8358	Максим	Євгенович	Дирдін	1982-10-11T00:00:00	M	
21037	Оксана	Олександрівна	Дмитрієва	1980-04-26T00:00:00	F	
21038	Артем	Геннадійович	Дмитрук	1993-06-28T00:00:00	M	
21039	Анатолій	Григорович	Драбовський	1958-08-01T00:00:00	M	
21040	Олександр	Анатолійович	Дубінський	1981-04-18T00:00:00	M	
21041	Артем	Васильович	Дубнов	1988-08-30T00:00:00	M	
21042	Олег	Андрійович	Дунда	1980-03-06T00:00:00	M	
21043	Ярослав	Іванович	Железняк	1989-10-20T00:00:00	M	
15304	Олексій	Сергійович	Жмеренецький	1986-10-28T00:00:00	M	
21044	Андрій	Вікторович	Жупанин	1989-07-19T00:00:00	M	
21106	Яна	Вадимівна	Зінкевич	1995-07-02T00:00:00	F	
21045	Мар'ян	Богданович	Заблоцький	1985-09-21T00:00:00	M	
21046	Михайло	Віталійович	Забродський	1973-01-24T00:00:00	M	
21047	Леся	Валентинівна	Забуранна	1981-08-22T00:00:00	F	
21048	Олександр	Михайлович	Завітневич	1973-04-19T00:00:00	M	
21049	Юрій	Іванович	Загородній	1959-05-07T00:00:00	M	
10826	Аліна	Леонідівна	Загоруйко	1984-04-11T00:00:00	F	
21101	Микола	Миколайович	Задорожній	1984-12-05T00:00:00	M	
21050	Андрій	Вікторович	Задорожний	1968-05-21T00:00:00	M	
21102	Максим	Валентинович	Заремський	1991-09-26T00:00:00	M	
21103	Юрій	Іванович	Заславський	1982-03-06T00:00:00	M	
21104	Володимир	Васильович	Захарченко	1971-01-27T00:00:00	M	
21105	Юрій	Вікторович	Здебський	1972-12-24T00:00:00	M	
21108	Максим	Сергійович	Зуєв	1982-04-14T00:00:00	M	
21107	Валерій	Олексійович	Зуб	1970-03-04T00:00:00	M	
21132	Вікторія	Олександрівна	Кінзбурська	1980-10-23T00:00:00	F	
13942	Ігор	Петрович	Кісільов	1984-12-02T00:00:00	M	
21133	Юрій	Григорович	Кісєль	1963-02-28T00:00:00	M	
21115	Олександр	Євгенійович	Кабанов	1973-08-06T00:00:00	M	
21117	Володимир	Вікторович	Кабаченко	1987-07-01T00:00:00	M	
21326	Іван	Романович	Калаур	1968-07-04T00:00:00	M	
12612	Володимир	Федорович	Кальцев	1966-06-16T00:00:00	M	
21120	Сергій	Віталійович	Кальченко	1964-12-30T00:00:00	M	
21122	Юрій	Олександрович	Камельчук	1980-02-12T00:00:00	M	
21124	Роман	Володимирович	Каптєлов	1980-03-16T00:00:00	M	
21125	Геннадій	Олександрович	Касай	1972-11-28T00:00:00	M	
21126	Костянтин	Іванович	Касай	1979-09-27T00:00:00	M	
17457	Олександр	Сталіноленович	Качний	1968-10-23T00:00:00	M	
21127	Олександр	Анатолійович	Качура	1990-08-18T00:00:00	M	
21128	Ілля	Володимирович	Кива	1977-06-02T00:00:00	M	
21129	Микола	Олександрович	Кириченко	1983-12-12T00:00:00	M	
21130	Дмитро	Давидович	Кисилевський	1983-04-23T00:00:00	M	
21131	Богдан	Вікторович	Кицак	1992-09-02T00:00:00	M	
21134	Юлія	Леонідівна	Клименко	1976-10-05T00:00:00	F	
21135	Андрій	Андрійович	Клочко	1981-03-16T00:00:00	M	
21136	Анна	Миколаївна	Коваленко	1991-05-05T00:00:00	F	
21137	Ольга	Володимирівна	Коваль	1991-06-17T00:00:00	F	
21138	Артем	Володимирович	Ковальов	1984-03-02T00:00:00	M	
21140	Олексій	Іванович	Ковальов	1989-01-19T00:00:00	M	
21139	Олександр	Іванович	Ковальов	1967-10-07T00:00:00	M	
14168	Олександр	Володимирович	Ковальчук	1974-02-05T00:00:00	M	
16818	Володимир	Васильович	Козак	1984-06-09T00:00:00	M	
22671	Сергій	В'ячеславович	Козир	1984-06-20T00:00:00	M	
21144	Анна	Сергіївна	Колісник	1994-10-24T00:00:00	F	
21142	Олег	Вікторович	Колєв	1973-05-09T00:00:00	M	
21141	Сергій	Валерійович	Колебошин	1977-11-22T00:00:00	M	
21143	Ігор	Вікторович	Колихаєв	1971-05-08T00:00:00	M	
21149	Олександр	Сергійович	Колтунович	1987-11-04T00:00:00	M	
21150	Валерій	Вікторович	Колюх	1973-04-18T00:00:00	M	
21151	Олена	Євгенівна	Копанчук	1978-11-01T00:00:00	F	
129	Олександр	Любимович	Копиленко	1961-06-26T00:00:00	M	
21152	Ігор	Володимирович	Копитін	1981-02-12T00:00:00	M	
21153	Олександр	Сергійович	Корнієнко	1984-05-12T00:00:00	M	
21154	Юрій	Валерійович	Корявченков	1974-11-26T00:00:00	M	
21156	Андрій	Євгенович	Костін	1973-04-17T00:00:00	M	
21155	Роман	Васильович	Костенко	1983-10-21T00:00:00	M	
22670	Сергій	Володимирович	Кострійчук	1985-06-07T00:00:00	M	
21157	Дмитро	Сергійович	Костюк	1993-06-01T00:00:00	M	
21158	Анатолій	Вячеславович	Костюх	1988-03-25T00:00:00	M	
21159	Євгенія	Михайлівна	Кравчук	1985-12-23T00:00:00	F	
21161	Олексій	Ігорович	Красов	1987-11-13T00:00:00	M	
21162	Володимир	Вікторович	Крейденко	1987-05-08T00:00:00	M	
21163	Олена	Володимирівна	Криворучкіна	1971-10-18T00:00:00	F	
21164	Ігор	Сергійович	Кривошеєв	1985-06-02T00:00:00	M	
21165	Владислав	Артурович	Криклій	1986-11-23T00:00:00	M	
21166	Михайло	Валерійович	Крячко	1980-05-24T00:00:00	M	
21167	Олександр	Миколайович	Кубраков	1982-08-20T00:00:00	M	
21168	Юрій	Михайлович	Кузбит	1977-03-29T00:00:00	M	
21169	Олексій	Олександрович	Кузнєцов	1979-12-02T00:00:00	M	
21170	Ренат	Равелійович	Кузьмін	1967-07-12T00:00:00	M	
21171	Сергій	Володимирович	Кузьміних	1983-01-17T00:00:00	M	
21172	Артем	Валерійович	Культенко	1984-01-08T00:00:00	M	
21173	Артем	Юрійович	Кунаєв	1992-04-29T00:00:00	M	
21174	Олександр	Олегович	Куницький	1983-08-25T00:00:00	M	
21175	Олексій	Володимирович	Кучер	1985-03-23T00:00:00	M	
2287	Олексій	Юрійович	Кучеренко	1961-04-03T00:00:00	M	
21190	Олександр	Миколайович	Літвінов	1972-01-21T00:00:00	M	
21191	Ганна	Василівна	Лічман	1978-01-31T00:00:00	F	
21176	Михайло	Михайлович	Лаба	1975-10-29T00:00:00	M	
21185	Олексій	Олександрович	Леонов	1983-02-26T00:00:00	M	
21186	Гео	Багратович	Лерос	1989-04-24T00:00:00	M	
21187	Олена	Георгіївна	Лис	1971-06-15T00:00:00	F	
21189	Сергій	Анатолійович	Литвиненко	1968-02-15T00:00:00	M	
21192	Роман	Михайлович	Лозинський	1994-01-20T00:00:00	M	
21193	Олександр	Анатолійович	Лукашев	1976-04-01T00:00:00	M	
21194	Дмитро	Валерійович	Любота	1981-01-09T00:00:00	M	
21195	Анастасія	Олексіївна	Ляшенко	1986-11-07T00:00:00	F	
21252	Віктор	Ничипорович	М'ялик	1979-05-10T00:00:00	M	
21237	Сергій	Анатолійович	Мінько	1973-09-20T00:00:00	M	
21196	Сергій	Васильович	Магера	1956-11-08T00:00:00	M	
21197	Муса	Сергоєвич	Магомедов	1970-04-07T00:00:00	M	
21198	Георгій	Георгійович	Мазурашу	1971-04-17T00:00:00	M	
21199	Михайло	Васильович	Макаренко	1950-04-09T00:00:00	M	
21200	Олег	Анатолійович	Макаров	1965-07-24T00:00:00	M	
21202	Денис	Леонтійович	Малюська	1981-11-19T00:00:00	M	
21203	Григорій	Миколайович	Мамка	1974-08-18T00:00:00	M	
21217	Суто	Чолоєвич	Мамоян	1981-12-02T00:00:00	M	
21932	Сергій	Володимирович	Мандзій	1974-11-28T00:00:00	M	
21218	Олександр	Валерійович	Маріковський	1982-09-18T00:00:00	M	
21219	Олег	Романович	Марусяк	1968-09-24T00:00:00	M	
21220	Людмила	Іванівна	Марченко	1983-03-28T00:00:00	F	
21221	Ігор	Петрович	Марчук	1969-02-17T00:00:00	M	
22163	Денис	Вячеславович	Маслов	1983-08-01T00:00:00	M	
21223	Олександр	Борисович	Матусевич	1974-03-20T00:00:00	M	
1934	Віктор	Володимирович	Медведчук	1954-08-07T00:00:00	M	
21226	В'ячеслав	Анатолійович	Медяник	1987-08-03T00:00:00	M	
21228	Марія	Сергіївна	Мезенцева	1989-12-10T00:00:00	F	
21230	Олег	Леонідович	Мейдич	1970-11-24T00:00:00	M	
21231	Павло	Вікторович	Мельник	1984-06-26T00:00:00	M	
21232	Олександр	Олександрович	Мережко	1971-02-14T00:00:00	M	
21233	Дмитро	Сергійович	Микиша	1985-09-04T00:00:00	M	
21234	Юрій	Михайлович	Мисягін	1974-03-21T00:00:00	M	
21236	Галина	Олегівна	Михайлюк	1987-06-14T00:00:00	F	
21238	Олексій	Васильович	Мовчан	1994-02-12T00:00:00	M	
21239	Василь	Іванович	Мокан	1985-04-19T00:00:00	M	
21241	Денис	Анатолійович	Монастирський	1980-06-12T00:00:00	M	
21243	Володимир	Вікторович	Мороз	1967-10-24T00:00:00	M	
21244	Андрій	Вікторович	Мотовиловець	1982-04-29T00:00:00	M	
21246	Олена	Володимирівна	Мошенець	1983-03-06T00:00:00	F	
21248	Роман	Миронович	Мулик	1973-06-18T00:00:00	M	
21250	Ігор	Юрійович	Мурдій	1982-08-08T00:00:00	M	
21261	Марина	Вікторівна	Нікітіна	1986-04-16T00:00:00	F	
21262	Андрій	Іванович	Ніколаєнко	1979-06-23T00:00:00	M	
21254	Артем	Сергійович	Нагаєвський	1983-01-24T00:00:00	M	
21255	Сергій	Володимирович	Нагорняк	1982-05-13T00:00:00	M	
21256	Дмитро	Олександрович	Нальотов	1985-04-28T00:00:00	M	
21257	Дмитро	Андрійович	Наталуха	1987-09-15T00:00:00	M	
21258	Ігор	Петрович	Негулевський	1983-12-06T00:00:00	M	
21259	Владлен	Михайлович	Неклюдов	1973-10-13T00:00:00	M	
21260	Кирилл	Олександрович	Нестеренко	1993-02-08T00:00:00	M	
21263	Михайло	Миколайович	Новіков	1965-11-15T00:00:00	M	
21264	Ганна	Ігорівна	Новосад	1990-07-28T00:00:00	F	
21242	Юлія	Юріївна	Овчинникова	1985-03-24T00:00:00	F	
21245	Андрій	Миколайович	Одарченко	1978-11-02T00:00:00	M	
21247	Олексій	Анатолійович	Оржель	1984-01-26T00:00:00	M	
21249	Андрій	Петрович	Осадчук	1971-11-20T00:00:00	M	
21324	Анатолій	Дмитрович	Остапенко	1968-02-01T00:00:00	M	
21269	Роксолана	Андріївна	Підласа	1994-01-25T00:00:00	F	
21270	Наталія	Романівна	Піпа	1983-10-12T00:00:00	F	
21216	Павло	Васильович	Павліш	1979-12-10T00:00:00	M	
21235	Петро	Іванович	Павловський	1981-10-15T00:00:00	M	
21240	Максим	Васильович	Павлюк	1992-06-03T00:00:00	M	
21251	Олександр	Станіславович	Пасічний	1972-11-03T00:00:00	M	
21253	Максим	Ігорович	Пашковський	1983-03-24T00:00:00	M	
21265	Максим	Вікторович	Перебийніс	1974-12-11T00:00:00	M	
21266	Євген	Васильович	Петруняк	1977-07-24T00:00:00	M	
21267	Євген	Павлович	Пивоваров	1978-11-04T00:00:00	M	
17473	Тетяна	Михайлівна	Плачкова	1983-01-05T00:00:00	F	
21271	Вікторія	Валентинівна	Подгорна	1969-02-10T00:00:00	F	
21272	Владіслав	Миколайович	Поляк	1975-08-10T00:00:00	M	
21273	Антон	Едуардович	Поляков	1987-11-11T00:00:00	M	
21274	Микита	Русланович	Потураєв	1970-09-04T00:00:00	M	
21275	Дмитро	Сергійович	Припутень	1986-05-23T00:00:00	M	
21282	Борис	Вікторович	Приходько	1973-01-23T00:00:00	M	
13764	Наталія	Ігорівна	Приходько	1981-10-29T00:00:00	F	
21276	Едуард	Петрович	Прощук	1982-02-19T00:00:00	M	
21278	Андрій	Вікторович	Пузійчук	1978-06-13T00:00:00	M	
21277	Олександр	Геннадійович	Пузанов	1977-02-26T00:00:00	M	
21279	Анна	Анатоліївна	Пуртова	1982-04-15T00:00:00	F	
20772	Арсеній	Михайлович	Пушкаренко	1992-10-10T00:00:00	M	
21207	Елла	Анатоліївна	Рєпіна	1973-11-17T00:00:00	F	
21160	Анастасія	Олегівна	Радіна	1984-06-23T00:00:00	F	
21204	Михайло	Борисович	Радуцький	1968-12-05T00:00:00	M	
21205	Дмитро	Олександрович	Разумков	1983-10-08T00:00:00	M	
21206	Сергій	Іванович	Рахманін	1969-04-17T00:00:00	M	
21208	Вячеслав	Володимирович	Рубльов	1979-02-25T00:00:00	M	
21328	Ольга	Сергіївна	Руденко	1979-05-29T00:00:00	F	
21209	Кіра	Олександрівна	Рудик	1985-10-14T00:00:00	F	
21213	Ярослав	Іванович	Рущишин	1967-10-29T00:00:00	M	
21094	Ольга	Станіславівна	Савченко	1989-06-07T00:00:00	F	
21095	Оксана	Василівна	Савчук	1983-03-20T00:00:00	F	
21098	Олександр	В'ячеславович	Салійчук	1987-02-25T00:00:00	M	
21096	Ольга	Валеріївна	Саладуха	1983-06-04T00:00:00	F	
21097	Орест	Ігорович	Саламаха	1991-03-25T00:00:00	M	
21986	Олександр	Володимирович	Санченко	1988-09-11T00:00:00	M	
22103	Юлія	Олександрівна	Світлична	1984-06-06T00:00:00	F	
11432	Сергій	Сергійович	Северин	1980-06-20T00:00:00	M	
21100	Олег	Валерійович	Семінський	1973-12-20T00:00:00	M	
21145	Олег	Михайлович	Синютка	1970-02-14T00:00:00	M	
21146	Олександр	Олександрович	Скічко	1991-04-28T00:00:00	M	
21147	Анна	Костянтинівна	Скороход	1990-01-14T00:00:00	F	
21214	Тетяна	Василівна	Скрипка	1984-12-31T00:00:00	F	
21148	Антоніна	Керимівна	Славицька	1988-04-30T00:00:00	F	
21177	Олександр	Георгійович	Сова	1972-05-29T00:00:00	M	
21178	Ольга	Володимирівна	Совгиря	1980-08-06T00:00:00	F	
21179	Інна	Романівна	Совсун	1984-09-21T00:00:00	F	
21180	Дмитро	Вікторович	Соломчук	1980-10-01T00:00:00	M	
21181	Микола	Тарасович	Сольський	1979-05-22T00:00:00	M	
21182	Роман	Васильович	Соха	1975-10-18T00:00:00	M	
21183	Валерій	Олександрович	Стернійчук	1981-06-18T00:00:00	M	
21184	Ольга	Анатоліївна	Стефанишина	1983-05-14T00:00:00	F	
21210	Микола	Олексійович	Стефанчук	1981-05-04T00:00:00	M	
21211	Руслан	Олексійович	Стефанчук	1975-10-29T00:00:00	M	
13687	Вадим	Михайлович	Столар	1982-08-10T00:00:00	M	
21222	Андрій	Петрович	Стріхарський	1981-08-04T00:00:00	M	
21224	Вадим	Олегович	Струневич	1982-11-24T00:00:00	M	
2272	Григорій	Михайлович	Суркіс	1949-09-04T00:00:00	M	
21227	Олександр	Сергійович	Сухов	1984-05-20T00:00:00	M	
21229	Павло	Миколайович	Сушко	1979-11-16T00:00:00	M	
21093	Ростислав	Ярославович	Тістик	1993-10-09T00:00:00	M	
21086	Тарас	Петрович	Тарасенко	1980-07-26T00:00:00	M	
21088	Олег	Сергійович	Тарасов	1984-02-26T00:00:00	M	
21089	Володимир	Ярославович	Тимофійчук	1986-02-17T00:00:00	M	
21091	Микола	Миколайович	Тищенко	1972-05-17T00:00:00	M	
21109	Максим	Миколайович	Ткаченко	1983-01-24T00:00:00	M	
21111	Олександр	Владиславович	Ткаченко	1966-01-22T00:00:00	M	
21116	Олександр	Михайлович	Ткаченко	1984-06-15T00:00:00	M	
21118	Богдан	Григорович	Торохтій	1984-06-09T00:00:00	M	
21119	Руслан	Валерійович	Требушкін	1975-11-27T00:00:00	M	
21121	Галина	Миколаївна	Третьякова	1963-01-21T00:00:00	F	
21201	Олександр	Миколайович	Трухін	1986-11-10T00:00:00	M	
21085	Рустем	Енверович	Умєров	1982-04-19T00:00:00	M	
21087	Анатолій	Ігорович	Урбанський	1975-06-21T00:00:00	M	
21092	Олександра	Юріївна	Устінова	1985-10-02T00:00:00	F	
21090	Олексій	Олегович	Устенко	1994-04-07T00:00:00	M	
21080	Олександр	Павлович	Федієнко	1972-04-20T00:00:00	M	
21079	Софія	Романівна	Федина	1984-02-18T00:00:00	F	
21082	Михайло	Альбертович	Федоров	1991-01-21T00:00:00	M	
21084	Ігор	Павлович	Фріс	1973-09-29T00:00:00	M	
8671	Павло	Валерійович	Фролов	1976-09-01T00:00:00	M	
21078	Павло	Віталійович	Халімон	1983-06-10T00:00:00	M	
21081	Андрій	Іванович	Холодов	1972-08-20T00:00:00	M	
21281	Олена	Вікторівна	Хоменко	1975-12-07T00:00:00	F	
21083	Федір	Володимирович	Христенко	1983-10-11T00:00:00	M	
21076	Володимир	Володимирович	Цабаль	1985-04-25T00:00:00	M	
12619	Тетяна	Вікторівна	Циба	1977-04-15T00:00:00	F	
21077	Михайло	Михайлович	Цимбалюк	1964-11-21T00:00:00	M	
21066	Іван	Адамович	Чайківський	1972-05-29T00:00:00	M	
21068	Єгор	Володимирович	Чернєв	1985-02-05T00:00:00	M	
21069	Степан	Миколайович	Чернявський	1973-05-04T00:00:00	M	
21071	Ахтем	Зейтуллайович	Чийгоз	1964-12-14T00:00:00	M	
8314	Віктор	Іванович	Чорний	1968-04-06T00:00:00	M	
21072	Дмитро	Сергійович	Чорний	1989-10-14T00:00:00	M	
21074	Артем	Олегович	Чорноморов	1988-03-10T00:00:00	M	
22298	Андрій	Андрійович	Шараськін	1977-09-20T00:00:00	M	
22604	Антон	Олексійович	Швачко	1992-12-11T00:00:00	M	
21059	Сергій	Федорович	Швець	1976-06-13T00:00:00	M	
21062	Євгеній	Володимирович	Шевченко	1972-05-04T00:00:00	M	
21064	Іван	Анатолійович	Шинкаренко	1986-10-01T00:00:00	M	
21065	Остап	Ігорович	Шипайло	1989-01-07T00:00:00	M	
21067	Маргарита	Віталіївна	Шол	1988-09-15T00:00:00	F	
21070	Любов	Олександрівна	Шпак	1980-07-19T00:00:00	F	
21073	Сергій	Сергійович	Штепа	1990-04-30T00:00:00	M	
21075	Олена	Олексіївна	Шуляк	1976-01-24T00:00:00	F	
21060	Іван	Сергійович	Юнаков	1984-01-28T00:00:00	M	
21061	Святослав	Андрійович	Юраш	1996-02-16T00:00:00	M	
21063	Олександр	Миколайович	Юрченко	1988-07-23T00:00:00	M	
15432	Ярослав	Романович	Юрчишин	1980-10-14T00:00:00	M	
21058	Павло	Віталійович	Якименко	1989-11-08T00:00:00	M	
21057	Євген	Геннадійович	Яковенко	1965-06-06T00:00:00	M	
21056	Неллі	Іллівна	Яковлєва	1985-06-21T00:00:00	F	
21055	Галина	Ігорівна	Янченко	1988-04-29T00:00:00	F	
21054	Богдан	Васильович	Яременко	1971-09-25T00:00:00	M	
21053	Єлизавета	Олексіївна	Ясько	1990-10-17T00:00:00	F	
21052	Юлія	Григорівна	Яцик	1979-08-14T00:00:00	F	
