personID	personParlaMintID	firstname	patronymic	surname	birthday	sex
11126	ОлегВолодимировичНовіков.1967	Олег	Володимирович	Новіков	1967-05-06	M	
11175	ВікторСтепановичОлійник.1972	Віктор	Степанович	Олійник	1972-12-27	M	
11119	ОлександрОлександровичОмельченко.1938	Олександр	Олександрович	Омельченко	1938-08-09	M	
13562	ДенисСергійовичОмельянович.1977	Денис	Сергійович	Омельянович	1977-07-17	M	
7211	ЛесяЮріївнаОробець.1982	Леся	Юріївна	Оробець	1982-05-03	F	
12271	ВікторВікторовичПавленко.1966	Віктор	Вікторович	Павленко	1966-06-27	M	
2208	СергійГригоровичПавленко.1956	Сергій	Григорович	Павленко	1956-05-21	M	
7457	АндрійМихайловичПавловський.1965	Андрій	Михайлович	Павловський	1965-05-25	M	
11133	ІгорПетровичПалиця.1972	Ігор	Петрович	Палиця	1972-12-10	M	
11584	АндрійВолодимировичПарубій.1971	Андрій	Володимирович	Парубій	1971-01-31	M	
11136	МаринаВолодимирівнаПерестенко.1966	Марина	Володимирівна	Перестенко	1966-03-05	F	
11131	ВасильВасильовичПетьовка.1967	Василь	Васильович	Петьовка	1967-01-30	M	
12267	ВолодимирПилиповичПилипенко.1977	Володимир	Пилипович	Пилипенко	1977-07-27	M	
11150	ВікторПетровичПилипишин.1961	Віктор	Петрович	Пилипишин	1961-04-06	M	
2177	СергійПетровичПодгорний.1956	Сергій	Петрович	Подгорний	1956-03-08	M	
2213	ОлегВікторовичПоліщук.1968	Олег	Вікторович	Поліщук	1968-07-21	M	
8518	ЮрійВолодимировичПолунєєв.1956	Юрій	Володимирович	Полунєєв	1956-06-15	M	
4612	ОлександрВолодимировичПономаренко.1963	Олександр	Володимирович	Пономаренко	1963-11-08	M	
11100	ОлександрПавловичПопов.1960	Олександр	Павлович	Попов	1960-11-22	M	
6063	МиколаЛеонтійовичПотапчук.1949	Микола	Леонтійович	Потапчук	1949-01-30	M	
11171	ЮрійВолодимировичПрокопчук.1964	Юрій	Володимирович	Прокопчук	1964-04-23	M	
11155	БорисМиколайовичПудов.1951	Борис	Миколайович	Пудов	1951-11-12	M	
11110	ДмитроОлексійовичРева.1975	Дмитро	Олексійович	Рева	1975-07-27	M	
15339	ВалерійВасильовичРемез.1963	Валерій	Васильович	Ремез	1963-01-10	M	
873	МиколаМиколайовичРудченко.1951	Микола	Миколайович	Рудченко	1951-10-11	M	
7841	ВікторМиколайовичСінченко.1949	Віктор	Миколайович	Сінченко	1949-06-27	M	
11168	ІгорВасильовичСавченко.1966	Ігор	Васильович	Савченко	1966-02-17	M	
1908	ОстапМихайловичСемерак.1972	Остап	Михайлович	Семерак	1972-06-27	M	
885	МихайлоДмитровичСирота.1956	Михайло	Дмитрович	Сирота	1956-07-17	M	
11163	МихайлоВолодимировичСоколов.1967	Михайло	Володимирович	Соколов	1967-11-27	M	
11174	РаїсаМиколаївнаСорочинська-Кириленко.1946	Раїса	Миколаївна	Сорочинська-Кириленко	1946-03-28	F	
12270	ОлександрОлександровичСочка.1971	Олександр	Олександрович	Сочка	1971-02-19	M	
13560	ВасильПетровичСтельмашенко.1952	Василь	Петрович	Стельмашенко	1952-08-03	M	
14392	АнатолійАнатолійовичСтепаненко.1963	Анатолій	Анатолійович	Степаненко	1963-07-01	M	
11129	ЮрійЯрославовичСтець.1975	Юрій	Ярославович	Стець	1975-12-29	M	
783	ОлександрМиколайовичСтешенко.1952	Олександр	Миколайович	Стешенко	1952-05-03	M	
13687	ВадимМихайловичСтолар.1982	Вадим	Михайлович	Столар	1982-08-10	M	
11097	ОлександрІвановичСупруненко.1971	Олександр	Іванович	Супруненко	1971-01-31	M	
11103	СергійМихайловичТітенко.1954	Сергій	Михайлович	Тітенко	1954-07-22	M	
15280	ЄвгенІвановичТалишев.1952	Євген	Іванович	Талишев	1952-08-05	M	
11144	МиколаМихайловичТимошенко.1958	Микола	Михайлович	Тимошенко	1958-04-27	M	
13097	ОлегІвановичТищенко.1942	Олег	Іванович	Тищенко	1942-04-12	M	
11176	МиколаФедоровичТрайдук.1951	Микола	Федорович	Трайдук	1951-08-06	M	
11167	ЮрійВалентиновичТрегубов.1973	Юрій	Валентинович	Трегубов	1973-10-18	M	
3448	ВікторОлександровичУколов.1968	Віктор	Олександрович	Уколов	1968-10-07	M	
9540	ПавлоЯкимовичУнгурян.1979	Павло	Якимович	Унгурян	1979-11-12	M	
2073	ГеоргійГеоргійовичФіліпчук.1950	Георгій	Георгійович	Філіпчук	1950-12-19	M	
3632	ОлександрВікторовичФомін.1963	Олександр	Вікторович	Фомін	1963-07-28	M	
11111	ВалерійМихайловичХарлім.1972	Валерій	Михайлович	Харлім	1972-09-23	M	
11134	СергійЮрійовичХаровський.1962	Сергій	Юрійович	Харовський	1962-01-31	M	
11139	СергійАнатолійовичХрапов.1981	Сергій	Анатолійович	Храпов	1981-08-03	M	
6317	ЄвгенІгоровичЦарьков.1974	Євген	Ігорович	Царьков	1974-10-14	M	
11161	ІгорБорисовичЧеркаський.1970	Ігор	Борисович	Черкаський	1970-10-28	M	
15094	ВасильВасильовичЧерній.1959	Василь	Васильович	Черній	1959-11-03	M	
11165	ОлегЗеновичЧерпіцький.1964	Олег	Зенович	Черпіцький	1964-05-03	M	
13561	ВасильМихайловичЧуднов.1958	Василь	Михайлович	Чуднов	1958-01-14	M	
2198	ОлегБорисовичШевчук.1968	Олег	Борисович	Шевчук	1968-01-02	M	
11123	ВікторВікторовичШемчук.1970	Віктор	Вікторович	Шемчук	1970-11-04	M	
4180	ЕлінаВікторівнаШишкіна.1982	Еліна	Вікторівна	Шишкіна	1982-08-06	F	
11582	БорисАнатолійовичШиянов.1958	Борис	Анатолійович	Шиянов	1958-06-06	M	
11157	МиколаОлеговичШмідт.1962	Микола	Олегович	Шмідт	1962-12-19	M	
11140	СвітланаОлександрівнаШмельова.1948	Світлана	Олександрівна	Шмельова	1948-01-12	F	
11096	ДмитроЮрійовичШпенов.1978	Дмитро	Юрійович	Шпенов	1978-12-20	M	
948	АнатолійМиколайовичЯгоферов.1948	Анатолій	Миколайович	Ягоферов	1948-10-05	M	
4339	АнтонВолодимировичЯценко.1977	Антон	Володимирович	Яценко	1977-07-13	M	
11116	АрсенійПетровичЯценюк.1974	Арсеній	Петрович	Яценюк	1974-05-22	M	
11108	ВолодимирГригоровичЯцуба.1947	Володимир	Григорович	Яцуба	1947-07-01	M	
4761	ЛеонідОлександровичЄмець.1979	Леонід	Олександрович	Ємець	1979-08-30	M	
15654	АндрійВолодимировичІванчук.1973	Андрій	Володимирович	Іванчук	1973-06-16	M	
15733	СтепанПетровичІвахів.1968	Степан	Петрович	Івахів	1968-01-24	M	
14241	РоманРомановичІлик.1963	Роман	Романович	Ілик	1963-11-14	M	
15837	АндрійЮрійовичІллєнко.1987	Андрій	Юрійович	Іллєнко	1987-06-24	M	
15794	АртемОлександровичІльюк.1979	Артем	Олександрович	Ільюк	1979-04-17	M	
16868	ВіталійВолодимировичІляшенко.1985	Віталій	Володимирович	Іляшенко	1985-04-09	M	
15672	МаріяМиколаївнаІонова.1978	Марія	Миколаївна	Іонова	1978-05-31	F	
15685	ВалерійОлександровичІщенко.1973	Валерій	Олександрович	Іщенко	1973-11-11	M	
15650	АрсенБорисовичАваков.1964	Арсен	Борисович	Аваков	1964-01-02	M	
15682	СергійМиколайовичАверченко.1965	Сергій	Миколайович	Аверченко	1965-01-30	M	
15669	НаталіяВолодимирівнаКовальчук.1977	Наталія	Володимирівна	Ковальчук(Агафонова)	1977-09-19	F	
15747	ОлексійМиколайовичАзаров.1971	Олексій	Миколайович	Азаров	1971-07-13	M	
15839	ДмитроЙосиповичАндрієвський.1967	Дмитро	Йосипович	Андрієвський	1967-01-06	M	
12873	МихайлоВолодимировичАпостол.1961	Михайло	Володимирович	Апостол	1961-01-01	M	
10624	ВолодимирАнатолійовичБідьовка.1981	Володимир	Анатолійович	Бідьовка	1981-03-07	M	
15684	ОльгаВалентинівнаБєлькова.1975	Ольга	Валентинівна	Бєлькова	1975-06-16	F	
17333	РусланГеннадійовичБадаєв.1972	Руслан	Геннадійович	Бадаєв	1972-05-01	M	
11739	ЛарисаМакарівнаБайдюк.1951	Лариса	Макарівна	Байдюк	1951-02-26	F	
15694	СергійВікторовичБаландін.1973	Сергій	Вікторович	Баландін	1973-11-01	M	
15762	ЄвгенВіталійовичБалицький.1969	Євген	Віталійович	Балицький	1969-12-10	M	
15757	ПавлоІвановичБалога.1977	Павло	Іванович	Балога	1977-05-27	M	
15761	ВолодимирВолодимировичБандуров.1973	Володимир	Володимирович	Бандуров	1973-05-06	M	
15734	ЯківЯковичБезбах.1957	Яків	Якович	Безбах	1957-09-08	M	
15699	БогданМихайловичБенюк.1957	Богдан	Михайлович	Бенюк	1957-05-26	M	
11513	МихайлоВасильовичБлавацький.1958	Михайло	Васильович	Блавацький	1958-07-31	M	
15028	ЮрійАнатолійовичБлагодир.1974	Юрій	Анатолійович	Благодир	1974-01-28	M	
8724	АнатолійМихайловичБлизнюк.1948	Анатолій	Михайлович	Близнюк	1948-11-24	M	
15745	ОлександрМихайловичБобков.1960	Олександр	Михайлович	Бобков	1960-04-18	M	
15829	ГеннадійБорисовичБобов.1965	Геннадій	Борисович	Бобов	1965-11-15	M	
9615	ВолодимирБогдановичБойко.1985	Володимир	Богданович	Бойко	1985-02-16	M	
15826	ВікторВасильовичБондар.1975	Віктор	Васильович	Бондар	1975-11-05	M	
17391	ОлегВолодимировичБондарчук.1975	Олег	Володимирович	Бондарчук	1975-03-16	M	
9627	ОльгаВасилівнаБорита.1956	Ольга	Василівна	Борита	1956-02-25	F	
15748	ЮрійІвановичБоярський.1960	Юрій	Іванович	Боярський	1960-11-28	M	
15724	СергійБорисовичБрайко.1957	Сергій	Борисович	Брайко	1957-12-08	M	
15838	ОлександрМихайловичБригинець.1962	Олександр	Михайлович	Бригинець	1962-04-14	M	
15796	ІгорВіталійовичБриченко.1970	Ігор	Віталійович	Бриченко	1970-07-07	M	
15802	ЮрійВасильовичБублик.1973	Юрій	Васильович	Бублик	1973-12-01	M	
15696	ВікторіяВолодимирівнаБулах.1974	Вікторія	Володимирівна	Булах	1974-04-22	F	
15655	МаксимЮрійовичБурбак.1976	Максим	Юрійович	Бурбак	1976-01-13	M	
15739	ВікторВолодимировичБутківський.1959	Віктор	Володимирович	Бутківський	1959-04-29	M	
15692	ОлегЮлійовичБуховець.1974	Олег	Юлійович	Буховець	1974-07-10	M	
15758	ІванІвановичБушко.1969	Іван	Іванович	Бушко	1969-03-10	M	
15702	АнатолійМиколайовичВітів.1960	Анатолій	Миколайович	Вітів	1960-07-22	M	
15683	РоманСтепановичВанзуряк.1980	Роман	Степанович	Ванзуряк	1980-04-13	M	
15787	ІгорВасильовичВасюник.1969	Ігор	Васильович	Васюник	1969-08-01	M	
15807	ЮрійВолодимировичВознюк.1980	Юрій	Володимирович	Вознюк	1980-01-31	M	
15675	ЯрославЯрославовичГінка.1980	Ярослав	Ярославович	Гінка	1980-11-21	M	
17567	ОлександрКостянтиновичГанчуков.1949	Олександр	Костянтинович	Ганчуков	1949-06-17	M	
15709	ОлегІвановичГелевей.1965	Олег	Іванович	Гелевей	1965-03-04	M	
15698	МихайлоІвановичГерасимчук.1947	Михайло	Іванович	Герасимчук	1947-10-01	M	
15827	ОлександрВолодимировичГерега.1967	Олександр	Володимирович	Герега	1967-06-27	M	
15797	ЮрійІвановичГержов.1950	Юрій	Іванович	Гержов	1950-09-29	M	
13683	ВасильІвановичГладій.1972	Василь	Іванович	Гладій	1972-05-23	M	
15659	ВалерійАнатолійовичГоловко.1965	Валерій	Анатолійович	Головко	1965-12-14	M	
15813	МихайлоЙосифовичГоловко.1983	Михайло	Йосифович	Головко	1983-05-03	M	
15749	АнатолійДмитровичГончаров.1949	Анатолій	Дмитрович	Гончаров	1949-12-23	M	
15691	СергійВасильовичГончаров.1958	Сергій	Васильович	Гончаров	1958-12-02	M	
15779	СергійОлександровичГорохов.1974	Сергій	Олександрович	Горохов	1974-12-20	M	
15646	ЛіліяМихайлівнаГриневич.1965	Лілія	Михайлівна	Гриневич	1965-05-13	F	
15726	ГригорійІвановичГруба.1954	Григорій	Іванович	Груба	1954-03-30	M	
15776	ВіталійАнатолійовичГрушевський.1971	Віталій	Анатолійович	Грушевський	1971-04-12	M	
14554	ВікторІвановичГубар.1971	Віктор	Іванович	Губар	1971-12-26	M	
15740	КостянтинОлександровичГузенко.1966	Костянтин	Олександрович	Гузенко	1966-11-21	M	
6549	ЛеонідМиколайовичДаценко.1963	Леонід	Миколайович	Даценко	1963-07-28	M	
17292	ВасильХаритоновичДемедюк.1957	Василь	Харитонович	Демедюк	1957-08-18	M	
15815	АнатолійПетровичДенисенко.1971	Анатолій	Петрович	Денисенко	1971-03-10	M	
15768	ЮрійБогдановичДерев’янко.1973	Юрій	Богданович	Дерев’янко	1973-05-07	M	
7140	МиколаСергійовичДзарданов.1953	Микола	Сергійович	Дзарданов	1953-05-27	M	
15652	ДенисВікторовичДзензерський.1978	Денис	Вікторович	Дзензерський	1978-12-22	M	
15721	ВіталінаОлексіївнаДзоз.1955	Віталіна	Олексіївна	Дзоз	1955-11-16	F	
15767	АнатолійБорисовичДирів.1970	Анатолій	Борисович	Дирів	1970-02-01	M	
9093	МиколаІллічДмитрук.1961	Микола	Ілліч	Дмитрук	1961-02-23	M	
15818	ДмитроМарковичДобкін.1975	Дмитро	Маркович	Добкін	1975-01-08	M	
15644	ОлександрВалерійовичДолженков.1983	Олександр	Валерійович	Долженков	1983-04-26	M	
15727	ОлександрГеоргійовичДомбровський.1962	Олександр	Георгійович	Домбровський	1962-07-07	M	
3849	ТетянаАнатоліївнаДонець.1980	Тетяна	Анатоліївна	Донець	1980-07-11	F	
14953	АнтонМиколайовичДорохов.1976	Антон	Миколайович	Дорохов	1976-10-25	M	
15790	ЯрославВасильовичДубневич.1969	Ярослав	Васильович	Дубневич	1969-08-07	M	
15639	ВолодимирВолодимировичДудка.1972	Володимир	Володимирович	Дудка	1972-03-21	M	
15763	ОлександрІвановичДудка.1962	Олександр	Іванович	Дудка	1962-08-17	M	
15780	СергійВолодимировичДунаєв.1973	Сергій	Володимирович	Дунаєв	1973-08-19	M	
15728	ВікторМиколайовичЖеребнюк.1970	Віктор	Миколайович	Жеребнюк	1970-07-21	M	
15795	МиколаВасильовичЖук.1979	Микола	Васильович	Жук	1979-11-26	M	
15730	ГригорійМихайловичЗаболотний.1952	Григорій	Михайлович	Заболотний	1952-01-06	M	
15743	ВячеславКазимировичЗадорожний.1955	Вячеслав	Казимирович	Задорожний	1955-03-06	M	
15718	РусланБогдановичЗелик.1965	Руслан	Богданович	Зелик	1965-05-16	M	
15753	ГеннадійГригоровичЗубко.1967	Геннадій	Григорович	Зубко	1967-09-27	M	
8327	ОлександрПетровичЗубчевський.1979	Олександр	Петрович	Зубчевський	1979-06-30	M	
4434	ОлексійПетровичКайда.1971	Олексій	Петрович	Кайда	1971-02-27	M	
15729	ОксанаМиколаївнаКалетник.1972	Оксана	Миколаївна	Калетник	1972-12-10	F	
3165	ОлегЛеонідовичКанівець.1963	Олег	Леонідович	Канівець	1963-06-03	M	
15801	СергійМиколайовичКаплін.1979	Сергій	Миколайович	Каплін	1979-12-15	M	
5142	ВалерійВіталійовичКарпунцов.1978	Валерій	Віталійович	Карпунцов	1978-06-15	M	
15759	ЄвгенГригоровичКарташов.1942	Євген	Григорович	Карташов	1942-01-01	M	
15816	ВолодимирМихайловичКацуба.1957	Володимир	Михайлович	Кацуба	1957-07-14	M	
15770	СергійВолодимировичКацуба.1978	Сергій	Володимирович	Кацуба	1978-11-20	M	
15705	ПавлоВеніаміновичКириленко.1976	Павло	Веніамінович	Кириленко	1976-09-29	M	
15664	ВіталійВолодимировичКличко.1971	Віталій	Володимирович	Кличко	1971-07-19	M	
15645	МиколаЛеонідовичКняжицький.1968	Микола	Леонідович	Княжицький	1968-06-02	M	
15784	ОлександрІвановичКоваль.1959	Олександр	Іванович	Коваль	1959-12-27	M	
15668	ВіталійАнатолійовичКовальчук.1969	Віталій	Анатолійович	Ковальчук	1969-05-23	M	
15755	ВасильІллічКовач.1956	Василь	Ілліч	Ковач	1956-06-10	M	
17414	ОленаВалеріївнаКолганова.1969	Олена	Валеріївна	Колганова	1969-12-09	F	
15679	ОлександрОлександровичКорнійчук.1973	Олександр	Олександрович	Корнійчук	1973-05-30	M	
6091	ВалентинАнатолійовичКоролюк.1963	Валентин	Анатолійович	Королюк	1963-11-18	M	
15792	ЛідіяЛеонідівнаКотеляк.1963	Лідія	Леонідівна	Котеляк	1963-01-13	F	
7334	РусланВолодимировичКошулинський.1969	Руслан	Володимирович	Кошулинський	1969-09-09	M	
15707	ІгорІгоровичКривецький.1972	Ігор	Ігорович	Кривецький	1972-08-09	M	
17456	ВіталійІвановичКрутій.1967	Віталій	Іванович	Крутій	1967-03-08	M	
15649	СтепанІвановичКубів.1962	Степан	Іванович	Кубів	1962-03-19	M	
11938	ВолодимирІларіоновичКудря.1948	Володимир	Іларіонович	Кудря	1948-10-17	M	
735	ОлександраВолодимирівнаКужель.1953	Олександра	Володимирівна	Кужель	1953-07-04	F	
15777	СергійАнатолійовичКузьменко.1975	Сергій	Анатолійович	Кузьменко	1975-01-22	M	
15804	ОлегІвановичКулініч.1966	Олег	Іванович	Кулініч	1966-11-25	M	
15840	СергійВолодимировичКуніцин.1960	Сергій	Володимирович	Куніцин	1960-07-27	M	
15812	ІринаВалеріївнаКупрейчик.1971	Ірина	Валеріївна	Купрейчик	1971-06-12	F	
15765	ВолодимирРомановичКупчак.1978	Володимир	Романович	Купчак	1978-04-07	M	
15772	ВячеславГригоровичКутовий.1971	Вячеслав	Григорович	Кутовий	1971-04-24	M	
15805	ТарасВікторовичКутовий.1976	Тарас	Вікторович	Кутовий	1976-02-25	M	
15809	МиколаГерасимовичКучерук.1960	Микола	Герасимович	Кучерук	1960-05-29	M	
15824	СергійПетровичЛабазюк.1980	Сергій	Петрович	Лабазюк	1980-06-04	M	
15756	МихайлоІвановичЛаньо.1964	Михайло	Іванович	Ланьо	1964-11-17	M	
15746	МиколаОлександровичЛевченко.1979	Микола	Олександрович	Левченко	1979-10-16	M	
14066	ОльгаВолодимирівнаЛевченко.1959	Ольга	Володимирівна	Левченко	1959-09-30	F	
17413	ОленаВолодимирівнаЛедовських.1960	Олена	Володимирівна	Ледовських	1960-04-06	F	
15716	ЕдуардВолодимировичЛеонов.1974	Едуард	Володимирович	Леонов	1974-02-03	M	
16743	МаркіянРомановичЛопачак.1980	Маркіян	Романович	Лопачак	1980-06-10	M	
15662	ВалерійВалерійовичЛунченко.1982	Валерій	Валерійович	Лунченко	1982-10-13	M	
15647	ІринаСтепанівнаЛуценко.1966	Ірина	Степанівна	Луценко	1966-02-07	F	
15742	ЮрійВікторовичЛюбоненко.1950	Юрій	Вікторович	Любоненко	1950-04-12	M	
15723	ВалентинаІванівнаЛютікова.1953	Валентина	Іванівна	Лютікова	1953-10-04	F	
15700	ІгорМихайловичМірошниченко.1976	Ігор	Михайлович	Мірошниченко	1976-02-20	M	
15712	АндрійМиколайовичМіщенко.1973	Андрій	Миколайович	Міщенко	1973-01-01	M	
17412	ЛеонідЯковичМакул.1958	Леонід	Якович	Макул	1958-06-25	M	
15798	ІгорОлеговичМарков.1973	Ігор	Олегович	Марков	1973-01-18	M	
15706	ЛеонтійСвятославовичМартинюк.1971	Леонтій	Святославович	Мартинюк	1971-07-22	M	
15732	СергійВасильовичМартиняк.1971	Сергій	Васильович	Мартиняк	1971-03-04	M	
15744	АртурВолодимировичМартовицький.1964	Артур	Володимирович	Мартовицький	1964-06-16	M	
15713	РусланРомановичМарцінків.1979	Руслан	Романович	Марцінків	1979-11-22	M	
15665	МаріяВасилівнаМатіос.1959	Марія	Василівна	Матіос	1959-12-19	F	
15714	ОлегІгоровичМахніцький.1970	Олег	Ігорович	Махніцький	1970-03-15	M	
12003	ОлегВячеславовичМедуниця.1971	Олег	Вячеславович	Медуниця	1971-07-27	M	
15782	ВолодимирЮрійовичМедяник.1970	Володимир	Юрійович	Медяник	1970-06-13	M	
15731	ЄвгенІвановичМельник.1956	Євген	Іванович	Мельник	1956-05-14	M	
15828	ВолодимирВолодимировичМельниченко.1965	Володимир	Володимирович	Мельниченко	1965-02-01	M	
15642	ЛарисаЮріївнаМельничук.1962	Лариса	Юріївна	Мельничук	1962-03-23	F	
17401	ВадимІвановичМеріков.1976	Вадим	Іванович	Меріков	1976-02-23	M	
15711	ОлександрБорисовичМирний.1961	Олександр	Борисович	Мирний	1961-01-31	M	
15814	ВолодимирЮрійовичМисик.1965	Володимир	Юрійович	Мисик	1965-01-31	M	
15693	ОльгаДмитрівнаМихайленко.1956	Ольга	Дмитрівна	Михайленко	1956-09-23	F	
15788	ЮрійАдріяновичМихальчишин.1982	Юрій	Адріянович	Михальчишин	1982-11-14	M	
15810	ІгорФедоровичМолоток.1967	Ігор	Федорович	Молоток	1967-06-04	M	
15737	ОлександрІвановичМомот.1956	Олександр	Іванович	Момот	1956-06-12	M	
15738	ЄвгенійВадимовичМорозенко.1958	Євгеній	Вадимович	Морозенко	1958-11-19	M	
15773	ЯрославМиколайовичМоскаленко.1975	Ярослав	Миколайович	Москаленко	1975-04-28	M	
7171	АндрійВолодимировичМохник.1972	Андрій	Володимирович	Мохник	1972-06-15	M	
15686	ОлександрБорисовичМочков.1981	Олександр	Борисович	Мочков	1981-05-27	M	
15781	ВалерійЗахаровичМошенський.1957	Валерій	Захарович	Мошенський	1957-06-01	M	
15819	ЄвгенійВолодимировичМураєв.1976	Євгеній	Володимирович	Мураєв	1976-12-02	M	
15666	ВалентинОлександровичНаливайченко.1966	Валентин	Олександрович	Наливайченко	1966-06-08	M	
15823	ФедірФедоровичНегой.1958	Федір	Федорович	Негой	1958-03-09	M	
15663	ВіталійОлександровичНемілостівий.1968	Віталій	Олександрович	Немілостівий	1968-04-26	M	
15725	ОлександрІгоревичНечаєв.1963	Олександр	Ігоревич	Нечаєв	1963-06-15	M	
15830	ВалентинМиколайовичНичипоренко.1961	Валентин	Миколайович	Ничипоренко	1961-02-25	M	
13379	НаталіяВасилівнаНовак.1955	Наталія	Василівна	Новак	1955-11-21	F	
17108	ВадимВладиславовичНовинський.1963	Вадим	Владиславович	Новинський	1963-06-03	M	
15750	ВалерійПавловичОмельченко.1980	Валерій	Павлович	Омельченко	1980-10-04	M	
15771	ОлександрРомановичОнищенко.1969	Олександр	Романович	Онищенко	1969-03-31	M	
15822	МихайлоВолодимировичОпанащенко.1977	Михайло	Володимирович	Опанащенко	1977-12-12	M	
16314	ТарасВолодимировичОсауленко.1964	Тарас	Володимирович	Осауленко	1964-02-13	M	
15817	ВікторМиколайовичОстапчук.1955	Віктор	Миколайович	Остапчук	1955-05-16	M	
15806	ОлегІвановичОсуховський.1978	Олег	Іванович	Осуховський	1978-06-18	M	
15651	АндрійВасильовичПавелко.1975	Андрій	Васильович	Павелко	1975-10-07	M	
15687	РостиславМиколайовичПавленко.1976	Ростислав	Миколайович	Павленко	1976-08-19	M	
15741	КостянтинЮрійовичПавлов.1973	Костянтин	Юрійович	Павлов	1973-01-12	M	
15791	ВасильСтепановичПазиняк.1966	Василь	Степанович	Пазиняк	1966-03-26	M	
15671	МиколаПетровичПаламарчук.1954	Микола	Петрович	Паламарчук	1954-04-25	M	
15670	АртурЛеонідовичПалатний.1973	Артур	Леонідович	Палатний	1973-07-15	M	
15703	ОлегІгоровичПанькевич.1972	Олег	Ігорович	Панькевич	1972-07-21	M	
15722	ОлегДмитровичПарасків.1966	Олег	Дмитрович	Парасків	1966-04-14	M	
15674	ВалерійВасильовичПацкан.1975	Валерій	Васильович	Пацкан	1975-04-21	M	
15657	ПавлоДмитровичПетренко.1979	Павло	Дмитрович	Петренко	1979-07-17	M	
15754	ВолодимирАнатолійовичПехов.1969	Володимир	Анатолійович	Пехов	1969-01-04	M	
15648	АндрійГригоровичПишний.1974	Андрій	Григорович	Пишний	1974-10-26	M	
15680	ІгорМиколайовичПобер.1968	Ігор	Миколайович	Побер	1968-12-17	M	
15637	ТаїсіяМиколаївнаПовалій.1964	Таїсія	Миколаївна	Повалій	1964-12-10	F	
15661	ВолодимирГеннадійовичПолочанінов.1974	Володимир	Геннадійович	Полочанінов	1974-04-25	M	
16217	ЮрійВолодимировичПоляченко.1963	Юрій	Володимирович	Поляченко	1963-02-20	M	
15752	АндрійВікторовичПономарьов.1961	Андрій	Вікторович	Пономарьов	1961-07-02	M	
15760	ОлександрСергійовичПономарьов.1962	Олександр	Сергійович	Пономарьов	1962-01-07	M	
15800	ОлександрСеменовичПресман.1961	Олександр	Семенович	Пресман	1961-04-10	M	
15689	ОлександрАндрійовичПрисяжнюк.1986	Олександр	Андрійович	Присяжнюк	1986-02-01	M	
15667	ОксанаПетрівнаПродан.1974	Оксана	Петрівна	Продан	1974-04-16	F	
15641	ВолодимирСтепановичПродивус.1962	Володимир	Степанович	Продивус	1962-12-08	M	
15821	АндрійСтаніславовичПутілов.1971	Андрій	Станіславович	Путілов	1971-07-07	M	
15774	ПавлоОлександровичРізаненко.1975	Павло	Олександрович	Різаненко	1975-07-12	M	
15677	РустамБурхановичРаупов.1964	Рустам	Бурханович	Раупов	1964-12-15	M	
17417	АнатолійДмитровичРевенко.1952	Анатолій	Дмитрович	Ревенко	1952-11-02	M	
15751	ОлександрМиколайовичРиженков.1950	Олександр	Миколайович	Риженков	1950-06-05	M	
3008	ПавлоВалерійовичРозенко.1970	Павло	Валерійович	Розенко	1970-07-15	M	
10096	РоманСергійовичРоманюк.1961	Роман	Сергійович	Романюк	1961-10-18	M	
15766	ОльгаМирославівнаСікора.1961	Ольга	Мирославівна	Сікора	1961-07-24	F	
15825	ІгорМихайловичСабій.1976	Ігор	Михайлович	Сабій	1976-09-04	M	
15681	ЮрійПетровичСавчук.1967	Юрій	Петрович	Савчук	1967-09-22	M	
15820	ВолодимирВасильовичСальдо.1956	Володимир	Васильович	Сальдо	1956-06-12	M	
8297	ВасильПетровичСамойленко.1946	Василь	Петрович	Самойленко	1946-07-01	M	
15834	АртемОлексійовичСеменюк.1983	Артем	Олексійович	Семенюк	1983-08-08	M	
15789	ІринаІгорівнаСех.1970	Ірина	Ігорівна	Сех	1970-09-20	F	
15710	ОлегМирославовичСиротюк.1978	Олег	Мирославович	Сиротюк	1978-02-18	M	
15708	ЮрійМиколайовичСиротюк.1976	Юрій	Миколайович	Сиротюк	1976-04-10	M	
15764	ОлександрМаксимовичСич.1964	Олександр	Максимович	Сич	1964-07-16	M	
15690	РусланВолодимировичСкарбовійчук.1975	Руслан	Володимирович	Скарбовійчук	1975-06-16	M	
15660	ІгорЄвгенійовичСкосар.1968	Ігор	Євгенійович	Скосар	1968-09-09	M	
13534	ТетянаЯрославівнаСлюз.1965	Тетяна	Ярославівна	Слюз	1965-04-09	F	
15769	РусланМиколайовичСольвар.1971	Руслан	Миколайович	Сольвар	1971-05-12	M	
15808	МиколаПетровичСорока.1952	Микола	Петрович	Сорока	1952-08-05	M	
15688	ІринаДмитрівнаСпіріна.1959	Ірина	Дмитрівна	Спіріна	1959-03-15	F	
16646	РоманВасильовичСтаднійчук.1980	Роман	Васильович	Стаднійчук	1980-07-23	M	
15778	ВолодимирОлексійовичСтрук.1964	Володимир	Олексійович	Струк	1964-05-15	M	
15736	ІванІвановичСтупак.1960	Іван	Іванович	Ступак	1960-03-26	M	
15775	АндрійОлександровичТабалов.1978	Андрій	Олександрович	Табалов	1978-01-08	M	
15656	ОлександрМиколайовичТабалов.1957	Олександр	Миколайович	Табалов	1957-10-12	M	
15676	ГеннадійВіталійовичТкачук.1968	Геннадій	Віталійович	Ткачук	1968-08-27	M	
