id	text
ParlaMint-UA_2007-12-11-m0.u64.p1.sent2	І ми всі володіємо статистикою, що по різним оцінкам біля п’яти мільйонів громадян України виїжджають, або сезонно, або довгостроково працювати за межі України, залишаючи свої родити, залишаючи своїх дітей в Україні, і причина для того безумовно одна – це нездатність влади створити умови, при яких людина може мати роботу і достойну заробітну плату, бути захищеною і не порабощеною чиновниками, і ця причина приводить до того, що ми втрачаємо і втрачаємо високопрофесійних людей.
ParlaMint-UA_2007-12-11-m0.u64.p1.sent3	Наше завдання, зібрати громадян України по всьому світові не закликами, не переконаннями, а створенням умов, які будуть конкурентними порівняно з іншими країнами світу для того, щоб громадяни України приїхали, жили і працювали в Україні.
ParlaMint-UA_2007-12-11-m0.u64.p1.sent4	І тут є дві складові: це зняти колосальний тиск, який чиниться сьогодні на малий бізнес, щоб люди, повертаючи, мали можливість цей малий бізнес мати і друге, це заробітна плата.
ParlaMint-UA_2007-12-11-m0.u65.p1.sent1	Завершити дайте.
ParlaMint-UA_2007-12-11-m0.u66.p1.sent1	Яка буде конкурентною порівняно з іншими країнами.
ParlaMint-UA_2007-12-11-m0.u66.p1.sent2	Тому що ми боремося за людей, які будуть жити і працювати в Україні.
ParlaMint-UA_2007-12-11-m0.u67.p1.sent1	Дякую, Юлія Володимирівна.
ParlaMint-UA_2007-12-11-m0.u67.p1.sent2	Шевчук Сергій Володимирович, це останнє запитання, „Блок Юлії Тимошенко.”.
ParlaMint-UA_2007-12-11-m0.u68.p1.sent1	Дякую.
ParlaMint-UA_2007-12-11-m0.u68.p1.sent2	Шановна Юлія Володимирівна, ми торкнулися питання українських мігрантів і в мене з цього приводу є також до вас запитання.
ParlaMint-UA_2007-12-11-m0.u68.p1.sent3	Як відомо, дві політичні сили „Батьківщина” і „Наша Україна” розпочали досить тісну кооперацію з Європейською народною партією, як найбільш потужною Європейською політичною силою.
ParlaMint-UA_2007-12-11-m0.u68.p1.sent4	Водночас, відомо, що Європейська народна партія проявляє досить стримане ставлення до входження України до ЄС і надає перевагу європейській поліції сусідства.
ParlaMint-UA_2007-12-11-m0.u68.p1.sent5	Скажіть, будь ласка, які аргументи будуть знайдені урядом разом із Президентом України і парламентом для того, щоб відновити довіру наших європейських партнерів, щоб пришвидшити процеси європейської інтеграції України?
ParlaMint-UA_2007-12-11-m0.u68.p1.sent6	Дякую.
ParlaMint-UA_2007-12-11-m0.u69.p1.sent1	Дійсно, дві наші політичні сили є учасниками партійної асоціації, партійного об’єднання Європейська народна партія.
ParlaMint-UA_2007-12-11-m0.u69.p1.sent2	І я думаю, перший крок, який ми мусимо з вами робити, це дійсно будувати в Україні європейські стандарти і правила, і починати, безумовно, потрібно з політиків самих, а в другу чергу, з адаптації європейського законодавства в Україні.
ParlaMint-UA_2007-12-11-m0.u69.p1.sent3	Я думаю, що цей шлях ми пройдемо і будемо надійними партнерами для Європейського Союзу.
ParlaMint-UA_2007-12-11-m0.u69.p1.sent4	І враховуючи, що це було останнє запитання, я хочу завершити відповіді на запитання, по-перше, вдячністю демократичній коаліції як нашій рідній фракції, так і нашим партнерам по демократичній коаліції "Нашій Україні-Народній самообороні", Президенту України Віктору Андрійовичу Ющенко за довіру, яку ви висловили до мене, запропонувавши кандидатуру на посаду Прем’єр-міністра.
ParlaMint-UA_2007-12-11-m0.u69.p1.sent5	І я хочу, щоб ви знали, що ця довіра для мене є дуже цінною, і я жодним кроком, словом, навіть, поглядом цю довіру ніяк не принижу.
ParlaMint-UA_2007-12-11-m0.u69.p1.sent6	Я думаю, що ми будемо працювати дійсно як українська влада.
ParlaMint-UA_2007-12-11-m0.u70.p1.sent1	Дякуємо, Юлії Володимирівні.
ParlaMint-UA_2007-12-11-m0.u70.p2.sent1	Дайте завершити.
ParlaMint-UA_2007-12-11-m0.u71.p1.sent1	І думаю, що не тільки демократична коаліція, а й політикум і народ буде пишатися новою владою в Україні.
ParlaMint-UA_2007-12-11-m0.u71.p1.sent2	Дякую дуже.
ParlaMint-UA_2007-12-11-m0.u72.p1.sent1	Дякуємо, Юлія Володимирівна.
ParlaMint-UA_2007-12-11-m0.u72.p2.sent1	Час на запитання і відповіді, шановні народні депутати вичерпано.
ParlaMint-UA_2007-12-11-m0.u72.p2.sent2	Зараз ми повинні перейти до наступного етапу – це обговорення кандидатури на пост Прем’єр-міністра України.
ParlaMint-UA_2007-12-11-m0.u72.p2.sent3	Я прошу на виступ з трибуни по фракціям записатися.
ParlaMint-UA_2007-12-11-m0.u72.p2.sent4	30 хвилин – так, як ми домовлялися.
ParlaMint-UA_2007-12-11-m0.u72.p2.sent5	Тому по 5 хвилин кожна фракція, будь ласка.
ParlaMint-UA_2007-12-11-m0.u72.p3.sent1	Я попрошу до слова Кириленка В’ячеслав Анатолійовича, блок "Наша Україна-Народна самооборона".
ParlaMint-UA_2007-12-11-m0.u73.p1.sent1	Шановний пане Президент!
ParlaMint-UA_2007-12-11-m0.u73.p1.sent2	Шановні народні депутати!
ParlaMint-UA_2007-12-11-m0.u73.p1.sent3	Ми пройшли складну, виборчу кампанію, під час якої люди висловлювалися щодо позиції наших політичних сил.
ParlaMint-UA_2007-12-11-m0.u73.p1.sent4	У кожної із сили, яка тут у залі, різний погляд на багато речей.
ParlaMint-UA_2007-12-11-m0.u73.p1.sent5	Однак ми всі переймаємося тим, якою буде у майбутньому наша рідна країна.
ParlaMint-UA_2007-12-11-m0.u73.p1.sent6	Ми бачили пропозицію для країни у створенні коаліції демократичних сил і у початку системних економічних реформ.
ParlaMint-UA_2007-12-11-m0.u73.p1.sent7	Як це не було складно, але дві фракції "Наша Україна-Народна самооборона" і БЮТ утворили демократичну коаліцію, спромоглися обрати Голову Верховної Ради і винесли на затвердження залу і цілого суспільства кандидатуру Прем’єр-міністра.
ParlaMint-UA_2007-12-11-m0.u73.p2.sent1	Ми переконані, що цей уряд повинен вдатися до цілої низки першочергових справ, він не повинен розмінюватися на дрібниці, але сконцентруватися на головному.
ParlaMint-UA_2007-12-11-m0.u73.p2.sent2	Оскільки в країні давно уже очікується податкова реформа і зменшення податків, ми повинні побачити новий Бюджетний кодекс і реформу самоврядування.
ParlaMint-UA_2007-12-11-m0.u73.p2.sent3	Ми бачимо цей новий уряд як уряд, який запропонує суспільству і забезпечить реалізацію усіх соціальних ініціатив президента.
ParlaMint-UA_2007-12-11-m0.u73.p2.sent4	Ми бачимо цей уряд як уряд, понад усе, економічних та соціальних реформ.
ParlaMint-UA_2007-12-11-m0.u73.p3.sent1	І взагалі, ми в „Нашій Україні” переконані у тому, що об’єднати країну може не механічне поєднання якихось політичних сил і якихось політичних фракцій, а спільна робота заради економічних реформ.
ParlaMint-UA_2007-12-11-m0.u73.p4.sent1	Будуть вдалі і якісні реформи, значить буде реальне і остаточне об’єднання країни.
ParlaMint-UA_2007-12-11-m0.u73.p4.sent2	І то, це якщо вважати, що вона роз’єднана.
ParlaMint-UA_2007-12-11-m0.u73.p4.sent3	Ми маємо просто різні погляди громадян на розв’язання тих, чи інших політичних проблем.
ParlaMint-UA_2007-12-11-m0.u73.p4.sent4	І зараз свій спосіб розв’язання цих проблем країні запропонує демократична коаліція.
ParlaMint-UA_2007-12-11-m0.u73.p4.sent5	Але при цьому, ми переконані, що значення парламентської опозиції і в парламенті, і в суспільстві повинно зростати.
ParlaMint-UA_2007-12-11-m0.u73.p5.sent1	Саме тому „Наша Україна - Народна самооборона” не налаштована на логіку конфронтації.
ParlaMint-UA_2007-12-11-m0.u73.p5.sent2	Ми вважаємо, що опозиційні фракції повинні мати могутні і впливові важелі впливу на ситуацію, як в парламенті, так і в цілому в країні.
ParlaMint-UA_2007-12-11-m0.u73.p5.sent3	Для цього ми готові іти на ті поступки, які уже задекларовані і на інші наступного характеру.
ParlaMint-UA_2007-12-11-m0.u73.p6.sent1	Але безумовно, ті, хто зараз перебувають у парламентській меншості, не можуть себе почувати тими, хто поза процесом ухвалення політичних рішень в країні, бо це було б не правильно.
ParlaMint-UA_2007-12-11-m0.u73.p7.sent1	Ну і крім того, я хотів би наголосити на питанні, яке важливе для самих демократичних сил, бо ми бачимо цей уряд, який, вірю, сьогодні буде обрано сильним урядом демократичних реформ.
ParlaMint-UA_2007-12-11-m0.u73.p7.sent2	Разом з тим, ми не хотіли би бачити повторення помилок 2005 року.
ParlaMint-UA_2007-12-11-m0.u73.p7.sent3	Дві сили, які складають уряд, а також ті позапартійні професіонали, які запрошені до роботи в цьому уряді, повинні демонструвати єдність у підходах.
ParlaMint-UA_2007-12-11-m0.u73.p7.sent4	Вони повинні сто разів зважити перед тим, як запропонувати суспільству рішення.
ParlaMint-UA_2007-12-11-m0.u73.p7.sent5	Але це має бути таке рішення, з яким погодяться не тільки всі депутати демократичної коаліції в парламенті, але навіть по ключових питаннях і наші опоненти.
ParlaMint-UA_2007-12-11-m0.u73.p7.sent6	І, безумовно, це повинні бути рішення економічного та соціального характеру.
ParlaMint-UA_2007-12-11-m0.u73.p7.sent7	Якщо буде таке розуміння відповідальності і така робота, то це буде плідний і ефективний уряд, якого вже давно чекає Україна.
ParlaMint-UA_2007-12-11-m0.u73.p8.sent1	Ну і взагалі, ми переконані, що нарешті вперше з 2005 року всенародно обраний президент Ющенко тепер має більшість у парламенті, на яку він може спертися.
ParlaMint-UA_2007-12-11-m0.u73.p8.sent2	На жаль, такої ситуації для країни і для всенародно обраного президента не було ані в 2005, ані в 2006, ані дотепер, у 2007 році.
ParlaMint-UA_2007-12-11-m0.u73.p8.sent3	Тепер демократична більшість мусить створити всенародному президенту умови для тієї діяльності, яка дозволить країні зробити різкий стрибок до європейських цінностей, до європейських стандартів, до чесної, зрозумілої і прозорої європейської політики.
ParlaMint-UA_2007-12-11-m0.u73.p8.sent4	Спасибі.
ParlaMint-UA_2007-12-11-m0.u74.p1.sent1	Зубов Валентин Сергійович, "Блок Юлії Тимошенко".
ParlaMint-UA_2007-12-11-m0.u74.p1.sent2	Прошу.
ParlaMint-UA_2007-12-11-m0.u75.p1.sent1	Шановний пане президенте, шановний голово, шановні колеги народні депутати!
ParlaMint-UA_2007-12-11-m0.u75.p1.sent2	Я хотів би почати з того, що, ну, не все, очевидно, добре в нашому домі і ми розуміємо, що не все добре.
ParlaMint-UA_2007-12-11-m0.u75.p1.sent3	Але все-таки ми відчуваєм вітер якихсь перемін.
ParlaMint-UA_2007-12-11-m0.u75.p1.sent4	І з сьогоднішнім днем наші виборці, багато громадян України, демократичні сили пов’язують надії на ті зміни, які мають розпочатися відсьогодні.
ParlaMint-UA_2007-12-11-m0.u75.p2.sent1	Я хотів би наголосити на тій обставині, що вперше в Україні саме в ході цих виборів ми отримали можливість сформувати у Верховній Раді демократичну коаліцію і демократичну більшість.
ParlaMint-UA_2007-12-11-m0.u75.p2.sent2	Я й багато моїх колег багато років ішли до цього дня, щоб врешті-решт отримати повні і реальні важелі впливу і важелі розв’язання тих великих проблем, величезних проблем, які набралися на сьогодні, накопичилися в Україні, перш за все в її економіці.
ParlaMint-UA_2007-12-11-m0.u75.p3.sent1	Я хочу звернутися до всіх і сказати, і перш за все, колегам по Верховній Раді, парламентській опозиції, що в нас немає шапкозакидання, в нас немає ейфорії, в нас є відчуття великої тривоги і великої відповідальності за стан справ, який є в нашій державі.
ParlaMint-UA_2007-12-11-m0.u75.p4.sent1	Я цілком усвідомлюю, яке коло питань, і перш за все, в економічній сфері, доведеться вирішити нашій команді.
ParlaMint-UA_2007-12-11-m0.u75.p4.sent2	І оскільки ми говорили сьогодні вже багато разів і використовували таку спортивну і футбольну тематику, я хочу сказати, що ми віримо в нашого капітана, ми віримо в нашу команду.
ParlaMint-UA_2007-12-11-m0.u75.p4.sent3	Я впевнений, що наша команда в складі демократичної коаліції гратиме злагоджено і добре, але при цьому я хочу ще раз наголосити, що ми не збираємося перемагати в цій грі парламентську опозицію і забивати вам голи.
ParlaMint-UA_2007-12-11-m0.u75.p4.sent4	Ми хочемо перемогти той економічний стан, який реально склався на сьогодні.
ParlaMint-UA_2007-12-11-m0.u75.p4.sent5	Ми хочемо вирішити проблеми пенсійної реформи, повернення заощаджень, збалансувати ціни на енергоносії і багато речей про які, стоячі тільки що на цій трибуні, говорила наш кандидат в Прем’єр-міністри Юлія Володимирівна Тимошенко.
ParlaMint-UA_2007-12-11-m0.u75.p5.sent1	Я віру в те, що ми сьогодні матимемо і Прем’єра, і уряд.
ParlaMint-UA_2007-12-11-m0.u75.p5.sent2	Я хочу побажати, і Прем’єру, і уряду, і нашій команді, і тренеру нашій команди успіхів у всьому.
ParlaMint-UA_2007-12-11-m0.u75.p5.sent3	Я висловлюю величезну оптимістичну надію в цей успіх і на закінчення хочу процитувати ще слова одного нашого колеги.
ParlaMint-UA_2007-12-11-m0.u75.p5.sent4	коаліції, перспективного на майбутнє молодого і толкового політика, який співає у своїй пісні: „Все буде добре”, - це співав Славко Вакарчук.
ParlaMint-UA_2007-12-11-m0.u75.p6.sent1	Бажаю всім успіху.
ParlaMint-UA_2007-12-11-m0.u76.p1.sent1	Гриневецький Сергій Рафаїлович, „Блок Литвина”.
ParlaMint-UA_2007-12-11-m0.u77.p1.sent1	Шановний пане Президенте, пане Голово, пані номінантка на прем’єрську посаду, колеги!
ParlaMint-UA_2007-12-11-m0.u77.p1.sent2	Я розпочну свій виступ із цитати: „Триваюча політична нестабільність є результатом того, що численні українські уряди не мали узгодженої політики, підкріпленої змістовними юридичними, адміністративними та економічними реформами”.
ParlaMint-UA_2007-12-11-m0.u77.p1.sent3	Це слова з 1-го пункту Резолюції Парламентської Асамблеї Ради Європи, яка прийнята 19 квітня 2007 року.
ParlaMint-UA_2007-12-11-m0.u77.p2.sent1	За 16 років незалежності сформувалося кілька прикрих традицій урядової діяльності.
ParlaMint-UA_2007-12-11-m0.u77.p3.sent1	По-перше, сердня тривалість роботи одного уряду складає трохи більше року можливо і через те, що, не встигнувши насидіти прем’єрське крісло, починають висмикувати його із-під президента.
ParlaMint-UA_2007-12-11-m0.u77.p4.sent1	По-друге, на посаді прем’єра після певної перерви з’являються ті ж самі особи.
ParlaMint-UA_2007-12-11-m0.u77.p4.sent2	Складається враження, що лава достойників у нас дуже обмежена.
ParlaMint-UA_2007-12-11-m0.u77.p5.sent1	По-третє, кожен уряд запевняє у тому, що він буде кращим за попередників, але виходить так, що він відтворює на новому витку примітивну економіку доступу, тобто систему, у якій важливу роль відіграє те, наскільки ти близький до верхівки владної піраміди, а відтак до державної годівниці.
ParlaMint-UA_2007-12-11-m0.u77.p6.sent1	І в передвиборчих програмах і в коаліційній угоді багато місця приділяється питанням боротьби з корупцією в цілому та політичної корупції зокрема.
ParlaMint-UA_2007-12-11-m0.u77.p6.sent2	Але давайте згадаємо, чи не в цій самій залі у лютому 2005 року закладалися її основи, коли підписувалося призначення на міністерскі та губернаторські посади?
ParlaMint-UA_2007-12-11-m0.u77.p6.sent3	В основі розподілу посад лежав сумнозвісний квотний принцип, який залишається недоторканим і в 2006, і в 2007 році.
ParlaMint-UA_2007-12-11-m0.u77.p6.sent4	Звідци і недостатній професійний рівень посадовців на центральному і особливо на місцевому рівні.
ParlaMint-UA_2007-12-11-m0.u77.p6.sent5	Отже, боротьбу з політичною корупцією треба розпочинати з ліквідації її джерела – квотного принципу.
ParlaMint-UA_2007-12-11-m0.u77.p6.sent6	Саме на це має бути спрямована політична воля всіх гілок влади, бо крадіжки і корупція паралізують державу, стають причиною технологічного відставання, правової і організаційної нездатності.
ParlaMint-UA_2007-12-11-m0.u77.p6.sent7	Про яке диво азійських тигрів можна говорити, коли чиновники діють всупереч інтересам національного товаровиробника, а зношеність основних та виробничих фондів досягла критичної межі.
ParlaMint-UA_2007-12-11-m0.u77.p7.sent1	Показовою є ситуація в агропромисловому комплексі.
ParlaMint-UA_2007-12-11-m0.u77.p7.sent2	Нас розбестили розмови про багаті українські чорноземи, ресурси яких безжалісно експлуатуються.
ParlaMint-UA_2007-12-11-m0.u77.p7.sent3	У той же час площі під корові культури скоротилися вдвічі порівняно з 1990 роком.
ParlaMint-UA_2007-12-11-m0.u77.p7.sent4	Звідси занепад тваринництва.
ParlaMint-UA_2007-12-11-m0.u77.p7.sent5	Українські громадяни споживають морожене м’ясо та рибу невідомого походження, а на десерт ще і трансгенні продукти.
ParlaMint-UA_2007-12-11-m0.u77.p7.sent6	Технологічне відставання буде зростати, якщо вже зараз не приділити уваги проблемам освіти.
ParlaMint-UA_2007-12-11-m0.u77.p7.sent7	Викладачі вищої школи б’ють на сполох, рівень знань катастрофічно падає.
ParlaMint-UA_2007-12-11-m0.u77.p7.sent8	Якщо на фізичні і математичні факультети недобір, то це свідчить про те, що держава не приділяє належної уваги фундаментальним наукам, які є основою технологічного прориву.
ParlaMint-UA_2007-12-11-m0.u77.p7.sent9	Між іншим, саме математика і фізика формують фундамент розвитку логіки інтелекту, світогляду науково-технічного процесу.
ParlaMint-UA_2007-12-11-m0.u77.p8.sent1	І, нарешті, про головне.
ParlaMint-UA_2007-12-11-m0.u77.p8.sent2	Реформа місцевої влади не замінить собою цілісну політику щодо регіонального розвитку, а потреба такої політики підтверджується зростанням соціально-економічних диспропорцій між окремими областями.
ParlaMint-UA_2007-12-11-m0.u77.p8.sent3	Необхідно повернутися до виконання загальнодержавної програми розвитку малих міст, затверджених, до речі, Верховною Радою, Закону про стимулювання розвитку регіонів.
ParlaMint-UA_2007-12-11-m0.u77.p9.sent1	Державна регіональна політика повинна мати не лише соціально-економічний вимір, але і певне культурно-ідеологічне наповнення.
ParlaMint-UA_2007-12-11-m0.u77.p9.sent2	Потрібна відмова від нав’язування цінностей одних регіонів іншим, міжрегіональний діалог, пошук спільних ідеалів.
ParlaMint-UA_2007-12-11-m0.u77.p9.sent3	Тільки так уряд зможе провести політику єднання країни, подолання негативних наслідків подій кінця 2004 року.
ParlaMint-UA_2007-12-11-m0.u77.p10.sent1	Дякую за увагу.
ParlaMint-UA_2007-12-11-m0.u78.p1.sent1	Дякуємо.
ParlaMint-UA_2007-12-11-m0.u78.p2.sent1	Александровська Алла Олександрівна, Комуністична партія України.
ParlaMint-UA_2007-12-11-m0.u79.p1.sent1	Уважаемые присутствующие, уважаемые народные депутаты!
ParlaMint-UA_2007-12-11-m0.u79.p1.sent2	Какие требования мы предъявляем к кандидатам на пост Премьер-министра Украины?
ParlaMint-UA_2007-12-11-m0.u79.p1.sent3	Какими качествами должен обладать человек, возглавляющий вертикаль исполнительной власти в государстве?
ParlaMint-UA_2007-12-11-m0.u79.p2.sent1	Я думаю, вы согласитесь, что к важнейшим качествам следует отнести компетентность и ответственность.
ParlaMint-UA_2007-12-11-m0.u79.p2.sent2	Компетентность, безусловно, потому что, образно говоря, от этого человека будет зависеть принятие решений, в частности влияющих на судьбы граждан Украины, а в целом, определяющих перспективу развития всего государства.
ParlaMint-UA_2007-12-11-m0.u79.p3.sent1	О компетентности судят по тому, каким опытом обладает кандидат, по тому, как он этот опыт в своей жизни использует.
ParlaMint-UA_2007-12-11-m0.u79.p3.sent2	Ведь очень важно, чтобы решение Премьер-министр принимал не в результате манипуляций им окружением – консультантами, советниками, важно, чтобы эти решения принимались ответственно, в том числе и на основании своего собственного опыта и собственных знаний.
ParlaMint-UA_2007-12-11-m0.u79.p4.sent1	О чем же говорит послужной список Тимошенко, который нам с вами роздали для изучения?
ParlaMint-UA_2007-12-11-m0.u79.p4.sent2	Из всего трудового стажа самый продолжительный период работы – пять лет – это работа инженером на заводе в Днепропетровске, инженером по организации труда и три года – это общество с ограниченной ответственностью «Куб», трансформированное впоследствии в печально известные «Единые энергетические системы».
ParlaMint-UA_2007-12-11-m0.u79.p4.sent3	Какой опыт приобрела кандидат за это время?
ParlaMint-UA_2007-12-11-m0.u79.p5.sent1	Не потому ли и вопрос, и на этот вопрос ответ понятен.
ParlaMint-UA_2007-12-11-m0.u79.p5.sent2	Не потому ли ее премьерство в 2005 году сопровождалось бензиновым, сахарным, мясным кризисами, во время которых был дан толчок росту цен на всю и вся?
ParlaMint-UA_2007-12-11-m0.u79.p5.sent3	Не потому ли она приветствовала перепродажу «Криворожстали», в результате чего Украина окончательно потеряла этот крупнейший металлургический комбинат?
ParlaMint-UA_2007-12-11-m0.u79.p5.sent4	А чего стоит громкая ее отставка в 2005 году после скандальных обвинений в использовании служебного положения, выдвинутых в ее адрес со стороны Президента?
ParlaMint-UA_2007-12-11-m0.u79.p6.sent1	Если же говорить об ответственности, то и здесь сомнения одолевают еще в большей степени.
ParlaMint-UA_2007-12-11-m0.u79.p6.sent2	Тяга к громким заявлениям, необоснованным обещаниям и прожектам явно выходят за рамки допустимого.
ParlaMint-UA_2007-12-11-m0.u79.p6.sent3	Неудивительно, что в результате мы имеем всевозможные кризисы, о которых я уже говорила, а люди, к сожалению, переживают настоящие потрясения и стрессы.
ParlaMint-UA_2007-12-11-m0.u79.p7.sent1	Разве не переживают сегодня многие в Украине, особенно те, кто поверил обещаниям Тимошенко вернуть за два года трудовые сбережения и отменить с первого января призыв в армию, ведь они видят сегодня вероятность того, что эти обещания практически вероятность их реализации приближается к нулю.
ParlaMint-UA_2007-12-11-m0.u79.p8.sent1	И вот сегодня в докладе даже на те вопросы, которые прозвучали от коллег по фракции и по блоку не даны были конкретные ответы как, за счет чего это все будет реализовано.
ParlaMint-UA_2007-12-11-m0.u79.p8.sent2	Это значит, что сегодня люди, которые слушают вот эти наши дебаты, они опять встревожены, потому что опять нет конкретного вопроса на эти очень злободневные, острые вопросы.
ParlaMint-UA_2007-12-11-m0.u79.p9.sent1	Необходимо быть ответственным за свои слова и поступки и следовать не политической конъюнктуре, а следовать действительно требованиям времени и думать об Украине.
ParlaMint-UA_2007-12-11-m0.u79.p10.sent1	Тема политической коррупции, громко заявленная Тимошенко в начале этого года, на прошлой неделе получило неожиданное продолжение, когда в ходе выборов Председателя Верховной Рады Юлия Владимировна лично контролировала процесс голосования народными депутатами, членами «оранжевой коалиции».
ParlaMint-UA_2007-12-11-m0.u79.p10.sent2	Напрашивается вопрос – недоверие или отсутствие такого доверия, или несогласованность действий – какими же рычагами Тимошенко осуществляет давление на депутатов или каким же образом осуществляет этот контроль, и почему депутаты это терпят.
ParlaMint-UA_2007-12-11-m0.u79.p10.sent3	Нельзя ли это называть «политическая коррупция в рамках определенных фракций или блоков»?
ParlaMint-UA_2007-12-11-m0.u79.p11.sent1	Фракция коммунистов не будет поддерживать эту кандидатуру на пост Премьер-министра еще и потому, что нет уверенности, что этот человек обеспечит поставки газа по приемлемым ценам в Украину без посредника, того посредника, к деятельности которого причастно и ближайшее окружение Президента.
ParlaMint-UA_2007-12-11-m0.u79.p11.sent2	Почему мы сомневаемся в том, что это будет сделано, эти обещания буду реализованы и посредника не будет?
ParlaMint-UA_2007-12-11-m0.u79.p11.sent3	Просто потому, что возглавляемые ею в своё время «Единые энергетические системы» выполняли аналогичную функцию.
ParlaMint-UA_2007-12-11-m0.u79.p11.sent4	К тому же и все помнят по чьей инициативе были разрушены долговременные договоренности с Россией по поставкам газа в Украину по приемлемым ценам, и все помнят с чего начался рост цен на газ, на коммунальные платежи и практически на всё.
ParlaMint-UA_2007-12-11-m0.u79.p11.sent5	Именно поэтому фракция коммунистов и не будет поддерживать выдвижение Тимошенко на пост Премьер-министра Украины.
ParlaMint-UA_2007-12-11-m0.u79.p11.sent6	Возможно, Юлией Владимировной движут благие намерения, но этого, как известно, недостаточно.
ParlaMint-UA_2007-12-11-m0.u79.p12.sent1	И, Арсений Петрович, спасибо вам большое за то, что вы хотели предоставить нам возможность задать вопросы, но мы понимали бессмысленность, потому что даже на те вопросы, которые задавали коллеги по фракции, ответа конкретного получено не было.
ParlaMint-UA_2007-12-11-m0.u79.p13.sent1	Спасибо вам.
ParlaMint-UA_2007-12-11-m0.u80.p1.sent1	Дякую.
ParlaMint-UA_2007-12-11-m0.u80.p2.sent1	Шановні народні депутати, хотів би зазначити.
ParlaMint-UA_2007-12-11-m0.u80.p2.sent2	Отже, ми дали можливість кандидату на пост Прем’єр-міністра висловити позицію.
ParlaMint-UA_2007-12-11-m0.u80.p2.sent3	Ми 30 хвилин попрацювали по запитаннях–відповідях.
ParlaMint-UA_2007-12-11-m0.u80.p2.sent4	Ми обговорили кандидатуру на пост Прем’єр-міністра України.
ParlaMint-UA_2007-12-11-m0.u80.p2.sent5	Таким чином, всі регламентні підготовчі норми щодо попередніх дій перед голосуванням за відповідну кандидатуру здійснені.
ParlaMint-UA_2007-12-11-m0.u80.p3.sent1	Шановні народні депутати, я прошу уваги!
ParlaMint-UA_2007-12-11-m0.u80.p3.sent2	У нас внесений проект Постанови Верховної Ради реєстраційний номер 1005 „Про призначення Тимошенко Юлії Володимирівни Прем’єр-міністром України”.
ParlaMint-UA_2007-12-11-m0.u80.p3.sent3	Він знаходиться у вас на руках розданий.
ParlaMint-UA_2007-12-11-m0.u80.p3.sent4	Як Голова Верховної Ради я би хотів зазначити, що в тому проекті, який у вас зараз на руках знаходиться, відсутній другий пункт, а саме: „на момент набуття чинності постанови”.
ParlaMint-UA_2007-12-11-m0.u80.p4.sent1	Тому я хотів би сформулювати текст постанови.
ParlaMint-UA_2007-12-11-m0.u80.p5.sent1	Постанова Верховної Ради України „Про призначення Тимошенко Юлії Володимирівни Прем’єр-міністром України”.
ParlaMint-UA_2007-12-11-m0.u80.p6.sent1	Пункт перший.
ParlaMint-UA_2007-12-11-m0.u80.p6.sent2	„Відповідно до пункту 12 частини першої статті 85 Конституції України Верховна Рада України постановляє.
ParlaMint-UA_2007-12-11-m0.u80.p7.sent1	Перше.
ParlaMint-UA_2007-12-11-m0.u80.p7.sent2	Призначити Тимошенко Юлію Володимирівну Прем’єр-міністром України.
ParlaMint-UA_2007-12-11-m0.u80.p8.sent1	Друге.
ParlaMint-UA_2007-12-11-m0.u80.p8.sent2	Постанова набуває чинності з моменту її прийняття”.
ParlaMint-UA_2007-12-11-m0.u80.p9.sent1	Це буде юридично коректна нормопроектувальна техніка постанови.
ParlaMint-UA_2007-12-11-m0.u80.p10.sent1	З огляду на це, відповідно до статті 85 Конституції України та статті 200 Регламенту Верховної Ради України ставлю на голосування Постанову Верховної Ради з правками, щойно мною внесеними, щодо призначення Тимошенко Юлії Володимирівни Прем’єр-міністром України.
ParlaMint-UA_2007-12-11-m0.u80.p10.sent2	Голосування відбувається у відкритому та поіменному режимі.
ParlaMint-UA_2007-12-11-m0.u80.p11.sent1	Прошу поставити дане питання на голосування.
ParlaMint-UA_2007-12-11-m0.u80.p11.sent2	Прошу голосувати.
ParlaMint-UA_2007-12-11-m0.u80.p12.sent1	За-225
ParlaMint-UA_2007-12-11-m0.u80.p13.sent1	Я прошу показати по фракціях.
ParlaMint-UA_2007-12-11-m0.u80.p14.sent1	Шановні народні депутати!
ParlaMint-UA_2007-12-11-m0.u80.p14.sent2	Ви.
ParlaMint-UA_2007-12-11-m0.u80.p14.sent3	я прошу.
ParlaMint-UA_2007-12-11-m0.u80.p14.sent4	Виступили заперечення з боку народних депутатів, вибачте, про те, що не встигли поставити картку, півхвилини.
ParlaMint-UA_2007-12-11-m0.u80.p15.sent1	Я прошу заспокоїтись, я прошу заспокоїтись народних депутатів.
ParlaMint-UA_2007-12-11-m0.u80.p15.sent2	Турчинов Олександр Валентинович!
ParlaMint-UA_2007-12-11-m0.u80.p15.sent3	Турчинов Олександр Валентинович, ви просили слова.
ParlaMint-UA_2007-12-11-m0.u80.p15.sent4	Вибачте, заспокоїтесь, нічого не буде нерегламентних дій.
ParlaMint-UA_2007-12-11-m0.u80.p16.sent1	Я прошу сісти.
ParlaMint-UA_2007-12-11-m0.u81.p1.sent1	Шановні колеги, у нас, Арсеній Петрович, Арсеній Петрович, я до вас звертаюсь.
ParlaMint-UA_2007-12-11-m0.u81.p1.sent2	У нас, на жаль, у депутата Деньковича не спрацювала картка.
