id	text
ParlaMint-UA_2021-02-19-m0.u116.p1.sent2	в аграрному секторі, який дасть можливість кредитуватися невеликим агропідприємствам, фермерським господарствам отримувати кредити і розвивати аграрний сектор нашої держави.
ParlaMint-UA_2021-02-19-m0.u116.p2.sent1	Цей законопроект, який ми розглядаємо сьогодні, надзвичайно важливий якраз для фермерських господарств, тому що він дає можливість отримувати безповоротну фінансову допомогу за рахунок коштів державного бюджету тим фермерський господарствам, керівники яких мають вік до 35 років.
ParlaMint-UA_2021-02-19-m0.u116.p2.sent2	Ми сподіваємося, що прийняття цього законопроекту буде стимулювати розвиток фермерства в нашій країні, і що саме основне – що ці фермерські господарства будуть офіційно зареєстровані і будуть іти надходження до місцевих бюджетів, тому що новоутворені громади якраз дуже потребують цього, щоб їхні бюджети постійно збільшувалися, тому що дуже багато проблем зараз є якраз на селі і в новоутворених об’єднаних територіальних громадах.
ParlaMint-UA_2021-02-19-m0.u116.p2.sent3	Тобто треба обов’язково враховувати і розвиток сільських територій, а на це потрібні кошти.
ParlaMint-UA_2021-02-19-m0.u116.p3.sent1	Тому депутатська група "Довіра" буде підтримувати даний законопроект, він надзвичайно важливий для розвитку фермерства в нашій державі.
ParlaMint-UA_2021-02-19-m0.u116.p3.sent2	Ми будемо вносити правки.
ParlaMint-UA_2021-02-19-m0.u116.p3.sent3	Я думаю, всі неузгодженості, які є в першому читанні, ми спокійно допрацюємо до другого читання.
ParlaMint-UA_2021-02-19-m0.u116.p3.sent4	Тому підтримаємо важливий законопроект для розвитку фермерства в нашій державі.
ParlaMint-UA_2021-02-19-m0.u116.p4.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u117.p1.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u117.p2.sent1	Є бажаючі виступити?
ParlaMint-UA_2021-02-19-m0.u117.p2.sent2	Шуфрич – з мотивів, і потім переходимо до голосування.
ParlaMint-UA_2021-02-19-m0.u117.p2.sent3	Будь ласка, запросіть народних депутатів до залу.
ParlaMint-UA_2021-02-19-m0.u117.p3.sent1	Нестор Іванович, будь ласка.
ParlaMint-UA_2021-02-19-m0.u118.p1.sent1	Дякую, шановний пане Голово.
ParlaMint-UA_2021-02-19-m0.u118.p2.sent1	Шановні колеги, ну, нібито непогана ідея, але знову роблять наперевершки.
ParlaMint-UA_2021-02-19-m0.u118.p2.sent2	Скажіть мені, будь ласка, при чому Кабінет Міністрів України до затвердження переліку людей, які мають отримати відповідну підтримку?
ParlaMint-UA_2021-02-19-m0.u118.p2.sent3	Невже це не можна передати на розгляд і судження місцевих бюджетів, якщо ми говоримо про децентралізацію?
ParlaMint-UA_2021-02-19-m0.u118.p2.sent4	І критерії щодо встановлення відповідної допомоги теж доволі сумнівні і нечіткі.
ParlaMint-UA_2021-02-19-m0.u118.p2.sent5	Тому ми вважаємо, що сьогодні цей законопроект носить дуже серйозну корупційну складову і буде працювати за принципом: "Свой фермер – дадим, чужой – не дадим".
ParlaMint-UA_2021-02-19-m0.u118.p3.sent1	Ми проти такого принципу розподілу.
ParlaMint-UA_2021-02-19-m0.u118.p3.sent2	Ми за прозорість і за те, щоби все було по справедливості.
ParlaMint-UA_2021-02-19-m0.u118.p3.sent3	І краще, ніж місцеві бюджети, ніхто не знає, як треба розпоряджатися відповідним фондом, тобто гроші мають доводитися до місцевих бюджетів чесно, пропорційно, і тоді можна на щось сподіватися.
ParlaMint-UA_2021-02-19-m0.u118.p4.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u119.p1.sent1	Переходимо до голосування.
ParlaMint-UA_2021-02-19-m0.u119.p1.sent2	Будь ласка, займіть свої місця.
ParlaMint-UA_2021-02-19-m0.u119.p2.sent1	Ставлю на голосування пропозицію про прийняття за основу проекту Закону про внесення змін до деяких законодавчих актів України щодо стимулювання діяльності фермерських господарств (реєстраційний номер 4046).
ParlaMint-UA_2021-02-19-m0.u119.p3.sent1	Готові голосувати?
ParlaMint-UA_2021-02-19-m0.u119.p3.sent2	Прошу підтримати та проголосувати.
ParlaMint-UA_2021-02-19-m0.u119.p4.sent1	За-291
ParlaMint-UA_2021-02-19-m0.u119.p5.sent1	Рішення прийнято.
ParlaMint-UA_2021-02-19-m0.u119.p6.sent1	По фракціях покажіть, будь ласка.
ParlaMint-UA_2021-02-19-m0.u119.p7.sent1	"Слуга народу" – 212, "Опозиційна платформа-За життя" – 1, "Європейська солідарність" – 23, "Батьківщина" – 16, "Партія "За майбутнє" – 13, "Голос" – 3, "Довіра" – 16, позафракційні – 7.
ParlaMint-UA_2021-02-19-m0.u119.p8.sent1	Задорожній Микола Миколайович – з процедури.
ParlaMint-UA_2021-02-19-m0.u120.p1.sent1	Шановні колеги, пропоную повернутися до питання законопроекту 4410.
ParlaMint-UA_2021-02-19-m0.u120.p1.sent2	Наскільки мені відомо, всі фракції його підтримають.
ParlaMint-UA_2021-02-19-m0.u120.p1.sent3	Давайте підтримаємо легку промисловість і надамо їй можливість більш розвиватися.
ParlaMint-UA_2021-02-19-m0.u120.p2.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u121.p1.sent1	Немає заперечень?
ParlaMint-UA_2021-02-19-m0.u121.p1.sent2	Можемо голосувати без обговорення?
ParlaMint-UA_2021-02-19-m0.u121.p1.sent3	Обов’язково хвилину, чи можемо без обговорення?
ParlaMint-UA_2021-02-19-m0.u121.p1.sent4	Без обговорення, да?
ParlaMint-UA_2021-02-19-m0.u121.p2.sent1	Шановні колеги, ставлю на голосування законопроект 4410.
ParlaMint-UA_2021-02-19-m0.u121.p2.sent2	Правильно?
ParlaMint-UA_2021-02-19-m0.u121.p3.sent1	Ставлю на голосування пропозицію про прийняття в за основу проекту Закону про внесення змін до розділу ХІ Митного тарифу України щодо уніфікації ставок ввізного мита на товари легкої промисловості (реєстраційний номер 4410).
ParlaMint-UA_2021-02-19-m0.u121.p4.sent1	Готові голосувати?
ParlaMint-UA_2021-02-19-m0.u121.p4.sent2	Прошу підтримати та проголосувати.
ParlaMint-UA_2021-02-19-m0.u121.p5.sent1	За-311
ParlaMint-UA_2021-02-19-m0.u121.p6.sent1	Рішення прийнято.
ParlaMint-UA_2021-02-19-m0.u121.p7.sent1	В цілому, я бачу, рішення комітету.
ParlaMint-UA_2021-02-19-m0.u121.p7.sent2	Немає заперечень – в цілому?
ParlaMint-UA_2021-02-19-m0.u121.p7.sent3	Немає.
ParlaMint-UA_2021-02-19-m0.u121.p8.sent1	Ставлю на голосування пропозицію про прийняття в цілому з урахуванням пропозицій комітету та необхідними техніко-юридичними правками, проект Закону про внесення змін до розділу ХІ Митного тарифу України щодо уніфікації ставок ввізного мита на товари легкої промисловості (реєстраційний номер 4410).
ParlaMint-UA_2021-02-19-m0.u121.p9.sent1	Готові голосувати?
ParlaMint-UA_2021-02-19-m0.u121.p9.sent2	Прошу підтримати та проголосувати.
ParlaMint-UA_2021-02-19-m0.u121.p10.sent1	За-307
ParlaMint-UA_2021-02-19-m0.u121.p11.sent1	Рішення прийнято.
ParlaMint-UA_2021-02-19-m0.u121.p11.sent2	Закон прийнятий в цілому.
ParlaMint-UA_2021-02-19-m0.u121.p12.sent1	Шановні колеги, я пропоную зайти в розгляд наступного питання, а голосувати вже будемо після перерви, ще є 5 хвилин.
ParlaMint-UA_2021-02-19-m0.u121.p12.sent2	Можемо без обговорення?
ParlaMint-UA_2021-02-19-m0.u121.p12.sent3	Це 4113.
ParlaMint-UA_2021-02-19-m0.u121.p13.sent1	Ставлю на голосування пропозицію про прийняття за основу проекту Закону про внесення змін до деяких законів України щодо посилення соціальних гарантій осіб з інвалідністю та дітей з інвалідністю (реєстраційний номер 4113).
ParlaMint-UA_2021-02-19-m0.u121.p14.sent1	Готові голосувати?
ParlaMint-UA_2021-02-19-m0.u121.p14.sent2	Прошу підтримати та проголосувати.
ParlaMint-UA_2021-02-19-m0.u121.p15.sent1	За-331
ParlaMint-UA_2021-02-19-m0.u121.p16.sent1	Рішення прийнято.
ParlaMint-UA_2021-02-19-m0.u121.p17.sent1	Шановні колеги, є звернення від декількох, я так розумію, да – ви не відходьте далеко – від декількох депутатських фракцій та груп, щоб попрацювати без перерви.
ParlaMint-UA_2021-02-19-m0.u121.p17.sent2	А, може, є пропозиція тоді і без "Різного".
ParlaMint-UA_2021-02-19-m0.u121.p17.sent3	Із запитами, але без "Різного".
ParlaMint-UA_2021-02-19-m0.u121.p17.sent4	Дивіться, давайте без перерви і без "Різного" – і о годині закінчимо.
ParlaMint-UA_2021-02-19-m0.u121.p18.sent1	"Різне" треба вам?
ParlaMint-UA_2021-02-19-m0.u121.p18.sent2	Ну, добре, поговорити всім.
ParlaMint-UA_2021-02-19-m0.u121.p18.sent3	Добре, без перерви?
ParlaMint-UA_2021-02-19-m0.u121.p18.sent4	Добре, поїхали далі.
ParlaMint-UA_2021-02-19-m0.u121.p18.sent5	Я не чую.
ParlaMint-UA_2021-02-19-m0.u121.p18.sent6	Поставити на голосування?
ParlaMint-UA_2021-02-19-m0.u121.p18.sent7	Не ставимо.
ParlaMint-UA_2021-02-19-m0.u121.p19.sent1	Наступне питання – це проект Закону про внесення змін до деяких законодавчих актів України щодо забезпечення доступу захисника до особи, яка має право на захист.
ParlaMint-UA_2021-02-19-m0.u121.p19.sent2	Буде хтось наполягати на правках?
ParlaMint-UA_2021-02-19-m0.u121.p19.sent3	Не буде.
ParlaMint-UA_2021-02-19-m0.u121.p20.sent1	Ставлю на голосування пропозицію про прийняття в другому читанні та в цілому з необхідними техніко-юридичними правками проект Закону про внесення змін до деяких законодавчих актів України щодо забезпечення доступу захисника до особи, яка має право на захист (реєстраційний номер 2063).
ParlaMint-UA_2021-02-19-m0.u121.p21.sent1	Готові голосувати?
ParlaMint-UA_2021-02-19-m0.u121.p21.sent2	Прошу підтримати та проголосувати.
ParlaMint-UA_2021-02-19-m0.u121.p22.sent1	За-330
ParlaMint-UA_2021-02-19-m0.u121.p23.sent1	Рішення прийнято.
ParlaMint-UA_2021-02-19-m0.u121.p23.sent2	Закон прийнятий в цілому.
ParlaMint-UA_2021-02-19-m0.u121.p24.sent1	Наступне питання порядку денного – це проект Закону про внесення змін до Закону України "Про захист прав споживачів" (щодо гарантій правильного нарахування побутовим споживачам, кінцевим споживачам комунальних послуг вартості постачання природного газу, води, електричної, теплової енергії, комунальних послуг) (реєстраційний номер 3097, 3097-1).
ParlaMint-UA_2021-02-19-m0.u121.p25.sent1	Пропонується розглянути це питання за скороченою процедурою.
ParlaMint-UA_2021-02-19-m0.u121.p25.sent2	Немає заперечень?
ParlaMint-UA_2021-02-19-m0.u121.p25.sent3	Прошу підтримати та проголосувати.
ParlaMint-UA_2021-02-19-m0.u121.p26.sent1	За-243
ParlaMint-UA_2021-02-19-m0.u121.p27.sent1	Рішення прийнято.
ParlaMint-UA_2021-02-19-m0.u121.p28.sent1	До слова запрошується народний депутат України Власенко Сергій Володимирович.
ParlaMint-UA_2021-02-19-m0.u122.p1.sent1	Шановні колеги, шановний пане Голово, насправді законопроект дуже простий.
ParlaMint-UA_2021-02-19-m0.u122.p1.sent2	Я просто його зараз прочитаю.
ParlaMint-UA_2021-02-19-m0.u122.p1.sent3	Але перш за все хочу подякувати своєму колезі і співавтору Олександру Рафкатовичу Абдулліну за співавторство в цьому законі.
ParlaMint-UA_2021-02-19-m0.u122.p2.sent1	Ми пропонуємо, якщо у судовому чи позасудовому порядку встановлено, що за відповідний період вартість поставленого побутовому споживачу або кінцевому споживачу комунальної послуги, газу, води, теплової чи електричної енергії, надання комунальних послуг розраховано неправильно та вище за визначену договором ціну, не відповідає встановленим тарифам або встановлено з порушенням нарахувань, то в такому випадку організація, яка постачає такі послуги, повинна сплатити споживачу штраф в 10-кратному розмірі суми, на яку неправильно нараховані тарифи.
ParlaMint-UA_2021-02-19-m0.u122.p3.sent1	Чим викликаний такий законопроект?
ParlaMint-UA_2021-02-19-m0.u122.p3.sent2	По-перше, про ситуацію з абсолютно захмарними і, що саме головне, абсолютно необґрунтованими тарифами на все: на газ, на воду, на тепло знають всі, але люди до нас з Олександром Рафкатовичем зверталися ще й з питанням того, що постачальні організації періодично виставляють людям завищені платіжки, завищені, тобто обраховані не по договорам, не по тим тарифам, які існують, а ще вище.
ParlaMint-UA_2021-02-19-m0.u122.p3.sent3	Якщо такі випадки є, то будь-який споживач може отримати відшкодування.
ParlaMint-UA_2021-02-19-m0.u122.p4.sent1	Ми пропонуємо прийняти відповідний закон і надати будь-якому споживачу у випадку, якщо в судовому або позасудовому порядку буде встановлено факт завищення в платіжках не відповідно до договору, не відповідно до тарифів, то споживач буде мати можливість вимагати відшкодування в 10-кратному розмірі.
ParlaMint-UA_2021-02-19-m0.u122.p4.sent2	Ми вважаємо це справедливим і ми вважаємо, що це дозволить уникнути багатьох зловживань.
ParlaMint-UA_2021-02-19-m0.u122.p5.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u123.p1.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u123.p2.sent1	До слова запрошується народний депутат України Королевська Наталія Юріївна.
ParlaMint-UA_2021-02-19-m0.u124.p1.sent1	Шановні колеги, шановні присутні, питання тарифної політики – це одне із найважливіших питань сьогодні в нашій країні.
ParlaMint-UA_2021-02-19-m0.u124.p1.sent2	І ми, безумовно, підтримуємо пропозицію наших колег щодо законопроекту 3097, але в нашому альтернативному законопроекті ми запропонували більш широкий підхід.
ParlaMint-UA_2021-02-19-m0.u124.p1.sent3	Що сьогодні відбувається?
ParlaMint-UA_2021-02-19-m0.u124.p1.sent4	Сьогодні люди отримують шалені платіжки, де дуже часто неправильно нараховані суми платежів.
ParlaMint-UA_2021-02-19-m0.u124.p1.sent5	Це перше питання.
ParlaMint-UA_2021-02-19-m0.u124.p2.sent1	А друге питання, після цього, якщо людина вчасно не зможе сплатити по цій платіжці, до неї будуть застосовуватися додаткові штрафи та пені.
ParlaMint-UA_2021-02-19-m0.u124.p2.sent2	Шановні колеги, сьогодні заборгованість по житлово-комунальним тарифам зростає щодня.
ParlaMint-UA_2021-02-19-m0.u124.p2.sent3	Сьогодні люди не можуть сплачувати ці дуже дурні ціни.
ParlaMint-UA_2021-02-19-m0.u124.p2.sent4	І згідно із законодавством України є норма, що якщо людина вчасно не сплачує, будуть застосовувати пені та штрафи.
ParlaMint-UA_2021-02-19-m0.u124.p2.sent5	Більше того, до цієї людини можуть застосовувати санкції щодо примусового виселення із житла та відбирання житла.
ParlaMint-UA_2021-02-19-m0.u124.p3.sent1	Тому команда "Опозиційної платформи – За життя" звертається до вас з проханням підтримати законопроект в першому читанні та вирішити найболючіші питання.
ParlaMint-UA_2021-02-19-m0.u124.p3.sent2	Перше – це внести заборону та мораторій скасування, точніше сказати, штрафів та пені щодо несвоєчасної сплати житлово-комунальних послуг.
ParlaMint-UA_2021-02-19-m0.u124.p4.sent1	І друге, це теж найважливіше питання, це до 2030 року внести мораторій на те, щоб у людини мали право відбирати житло за несвоєчасно сплачені тарифи.
ParlaMint-UA_2021-02-19-m0.u124.p4.sent2	Просимо вас зробити хоч цей перший крок щодо встановлення справедливості з тарифами в нашій країні.
ParlaMint-UA_2021-02-19-m0.u124.p5.sent1	Дякуємо.
ParlaMint-UA_2021-02-19-m0.u125.p1.sent1	До слова запрошується голова підкомітету Комітету з питань економічного розвитку Лічман Ганна Василівна.
ParlaMint-UA_2021-02-19-m0.u126.p1.sent1	Доброго дня, шановний головуючий, шановні народні депутати!
ParlaMint-UA_2021-02-19-m0.u126.p1.sent2	Комітет Верховної Ради з питань економічного розвитку на засіданні 3 лютого розглянув проекти законів України.
ParlaMint-UA_2021-02-19-m0.u126.p1.sent3	Про внесення змін до Закону України "Про захист прав споживачів" (щодо гарантій правильного нарахування побутовим споживачам, кінцевим споживачам комунальних послуг вартості постачання природного газу, води, електричної, теплової енергії, комунальних послуг) (реєстраційний номер 3097), поданий народними депутатами Власенком та Абдулліним.
ParlaMint-UA_2021-02-19-m0.u126.p2.sent1	Також розглянув законопроект про внесення змін до деяких законів України щодо гарантій правильного нарахування споживачам житлово-комунальних послуг вартості постачання природного газу, води, електричної, теплової енергії, комунальних послуг та скасування нарахування пені за несвоєчасне здійснення платежів за житлово-комунальні послуги (реєстраційний номер 3097-1), поданий народними депутатами України Королевською, Солодом та іншими народними депутатами.
ParlaMint-UA_2021-02-19-m0.u126.p3.sent1	Варто зазначити, що Головне науково-експертне управління висловлює зауваження до зазначених законопроектів.
ParlaMint-UA_2021-02-19-m0.u126.p4.sent1	Комітет Верховної Ради з питань інтеграції України з Європейським Союзом у своєму висновку від 27 березня зазначає, що законопроект 3097 та 3097-1 не суперечить міжнародно-правовим зобов’язанням України у сфері європейської інтеграції.
ParlaMint-UA_2021-02-19-m0.u126.p5.sent1	Комітет Верховної Ради з питань бюджету у висновках від 18 травня 20-го року вважає, що законопроекти не матимуть прямого впливу на показники бюджету.
ParlaMint-UA_2021-02-19-m0.u126.p6.sent1	Міністерство розвитку громад та територій у висновку від 30 березня висловлює зауваження до законопроекту 3097 і вважає, що він потребує перегляду.
ParlaMint-UA_2021-02-19-m0.u126.p7.sent1	В ході обговорення народними депутатами України членами Комітету з питань економічного розвитку було висловлено ряд суттєвих зауважень до законопроектів 3097 та 3097-1 та прийнято рішення внести їх на розгляд Верховної Ради України, та за результатами розгляду в першому читанні рекомендувати законопроект 3097 повернути на доопрацювання суб’єкту права законодавчої ініціативи.
ParlaMint-UA_2021-02-19-m0.u126.p8.sent1	Законопроект 3097-1.
ParlaMint-UA_2021-02-19-m0.u127.p1.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u127.p2.sent1	Будь ласка, запишіться: два – за, два – проти, на виступи від депутатських фракцій та груп.
ParlaMint-UA_2021-02-19-m0.u127.p3.sent1	Шахов Сергій Володимирович.
ParlaMint-UA_2021-02-19-m0.u128.p1.sent1	Сергій Шахов, Луганщина, депутатська група "Довіра".
ParlaMint-UA_2021-02-19-m0.u128.p1.sent2	Шановні колеги, наша група наполягає на тому, щоб ці два законопроекти відправили на доопрацювання в комітет.
ParlaMint-UA_2021-02-19-m0.u128.p1.sent3	Не маємо права сьогодні зазіхати іще на штрафи, які людям, які сьогодні не можуть сплатити ці тарифи.
ParlaMint-UA_2021-02-19-m0.u128.p1.sent4	73 мільярди гривень заборгованість.
ParlaMint-UA_2021-02-19-m0.u128.p1.sent5	73 мільярди гривень сьогодні заборгованість по ЖКГ.
ParlaMint-UA_2021-02-19-m0.u128.p1.sent6	Да не перебивайте, Сергей Владимирович, я вас прошу.
ParlaMint-UA_2021-02-19-m0.u128.p2.sent1	Те, що стосовно сьогодні тарифів, які сьогодні підвищують Кабінет Міністрів, НКРЕКП, знущаєтесь над людьми.
ParlaMint-UA_2021-02-19-m0.u128.p2.sent2	Не можемо сьогодні взагалі робити цих дурниць.
ParlaMint-UA_2021-02-19-m0.u128.p3.sent1	Ми звертаємося сьогодні до Кабінету Міністрів України, щоб негайно звернуло увагу, втретє говорю, на Донбас по зниженню тарифу на електроенергію і на транзит, також про зниженню тарифу на газ.
ParlaMint-UA_2021-02-19-m0.u128.p3.sent2	Я запрошую всіх на Луганщину до нас поспілкуватися з людьми.
ParlaMint-UA_2021-02-19-m0.u128.p3.sent3	Коли приїжджають, відключають електроенергію, коли відрізають газ, коли людина не може собі сплатила.
ParlaMint-UA_2021-02-19-m0.u128.p3.sent4	А за підключення потім беруть тисячу гривень.
ParlaMint-UA_2021-02-19-m0.u128.p4.sent1	Тому сьогодні, і ще раз, Прем’єр-міністра і всіх міністрів – на Донбас.
ParlaMint-UA_2021-02-19-m0.u128.p5.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u128.p5.sent2	Сергій Шахов, Луганщина, Депутатська група "Довіра".
ParlaMint-UA_2021-02-19-m0.u129.p1.sent1	Рудик Сергій Ярославович.
ParlaMint-UA_2021-02-19-m0.u130.p1.sent1	Шановні українці, сказати, що я здивований щойно виступом свого колеги по парламенту, це нічого не сказати.
ParlaMint-UA_2021-02-19-m0.u130.p1.sent2	У нас завжди в усьому винен споживач.
ParlaMint-UA_2021-02-19-m0.u130.p1.sent3	Купили влітку по 3 гривні, продали по 7 – поклали на споживача, заробили 4.
ParlaMint-UA_2021-02-19-m0.u130.p1.sent4	В Смілі люди з 2015 року щороку (це центр мого виборчого округу) платили вчасно за тарифи, за тепло, за воду, за все.
ParlaMint-UA_2021-02-19-m0.u130.p1.sent5	Фірма, яка обслуговувала їх, ці кошти не перераховувала "Нафтогазу", гроші вкрали, кримінальні справи порушили.
ParlaMint-UA_2021-02-19-m0.u130.p1.sent6	А люди повторно платять знову, але вже через субвенцію з місцевого бюджету.
ParlaMint-UA_2021-02-19-m0.u130.p1.sent7	У нас завжди в усьому винен споживач!
ParlaMint-UA_2021-02-19-m0.u130.p2.sent1	Це історичне рішення, яке ми мали би прийняти сьогодні, вперше ми даємо право людям за неправильне нарахування зробити так, щоби ті, хто це зробили, понесли відповідальність не кримінальну, а кишенею.
ParlaMint-UA_2021-02-19-m0.u130.p2.sent2	Десятикратне підвищення штрафів – це саме той аргумент, який можуть прийняти і зрозуміти ті люди, які з року в рік заробляють на простих людях.
ParlaMint-UA_2021-02-19-m0.u130.p2.sent3	Тому, колеги, це дуже важливе рішення.
ParlaMint-UA_2021-02-19-m0.u130.p3.sent1	І я звертаюся до тих, хто зараз мене дивиться, слідкуйте за руками.
ParlaMint-UA_2021-02-19-m0.u130.p3.sent2	Риторика може бути яка завгодно, а ви слідкуйте за руками.
ParlaMint-UA_2021-02-19-m0.u130.p3.sent3	Неголосування за цей законопроект означатиме, що вас, люди, ніхто не бачить в цьому залі, вас бачать тільки коли ви приходите голосувати "за" або "проти".
ParlaMint-UA_2021-02-19-m0.u130.p4.sent1	Депутатська група "Партія "За майбутнє" закликає проголосувати "за" в першому читанні і доопрацювати його в другому.
ParlaMint-UA_2021-02-19-m0.u131.p1.sent1	Кучеренко Олексій Юрійович.
ParlaMint-UA_2021-02-19-m0.u132.p1.sent1	Олексій Кучеренко, фракція "Батьківщина", голова Всеукраїнського об’єднання "Спілка власників житла".
ParlaMint-UA_2021-02-19-m0.u132.p2.sent1	Шановні колеги, був такий письменник Марк Твен, історична цитата: "Якщо ти вкрав булку – ти потрапиш за грати, якщо ти вкрав залізну дорогу – ти станеш депутатом Конгресу".
ParlaMint-UA_2021-02-19-m0.u132.p2.sent2	Я не хочу нікого образити, на щастя, тут немає власників залізниці, на щастя, але я хочу, щоб ви зрозуміли, що відбувається в країні.
ParlaMint-UA_2021-02-19-m0.u132.p3.sent1	Уявіть собі монополіста компанію, у якого мільйон споживачів.
ParlaMint-UA_2021-02-19-m0.u132.p3.sent2	І якось, випадковим чином, він виставить рахунки на 10 гривень більше кожному споживачеві, і 10 мільйонів гривень, розумієте, з наших з вами кишень буде витягнуто.
ParlaMint-UA_2021-02-19-m0.u132.p3.sent3	Саме тому благаю вас, давайте підтримаємо цей законопроект в першому читанні, доопрацюємо і зараз швидко на простому прикладі поясню.
ParlaMint-UA_2021-02-19-m0.u132.p4.sent1	Рік тому тут стояв Президент України Зеленський і закликав суспільство простим питанням, і уряд: що це відбувається, ціни на газ знижаються, а платіжки зростають.
ParlaMint-UA_2021-02-19-m0.u132.p4.sent2	Я особисто зробив запит до НКРЕКП, до Прем’єр-міністра стосовно випадку київської "Євро-Реконструкції".
ParlaMint-UA_2021-02-19-m0.u132.p4.sent3	Банальна компанія, 150 тисяч споживачів тепла, виставила платіжки рівно в 2 рази більші, що визнано Антимонопольним комітетом.
ParlaMint-UA_2021-02-19-m0.u132.p4.sent4	Я не розумію, чому до сих пір Антимонопольний комітет не завершив це розслідування.
ParlaMint-UA_2021-02-19-m0.u132.p4.sent5	Але мова в іншому, ошукали киян на величезну суму – 150 мільйонів гривень.
ParlaMint-UA_2021-02-19-m0.u132.p4.sent6	І незрозуміло, хто і як їм поверне це, і споживачі не мають навіть можливості стягнути і повернути ці гроші.
ParlaMint-UA_2021-02-19-m0.u132.p4.sent7	Тільки тоді, коли власники цих монополій і керівники будуть боятися і карного переслідування, і штрафних санкцій десятикратних, тоді ми захистимо споживачів.
ParlaMint-UA_2021-02-19-m0.u132.p5.sent1	Підтримайте, будь ласка, цей законопроект.
ParlaMint-UA_2021-02-19-m0.u132.p5.sent2	Дякую.
ParlaMint-UA_2021-02-19-m0.u133.p1.sent1	Бондар Михайло Леонтійович.
ParlaMint-UA_2021-02-19-m0.u134.p1.sent1	Будь ласка, передайте Степану Кубіву.
ParlaMint-UA_2021-02-19-m0.u135.p1.sent1	Кубів Степан Іванович.
ParlaMint-UA_2021-02-19-m0.u136.p1.sent1	Шановний пане Голово, шановні колеги.
ParlaMint-UA_2021-02-19-m0.u136.p1.sent2	Скажу перше, що альтернативний законопроект 3097 ми не можемо сьогодні підтримувати, це було і рішення дискусії на комітеті.
ParlaMint-UA_2021-02-19-m0.u136.p1.sent3	Скасування пені за несплату комунальний послуг – це прямий шлях до зловживань, а, отже, ризик того, що більшість цих послуг поступово збанкрутують через неможливість виконати позицію.
ParlaMint-UA_2021-02-19-m0.u136.p2.sent1	Що стосується законопроекту 3097, то ключовим зауваженням, і про що в говорили ГНЕУ, є зауваження фактично повністю, що його потрібно вносити в зміни не в цей закон, а в інший закон.
ParlaMint-UA_2021-02-19-m0.u136.p2.sent2	Ми говоримо про відповідні зміни, юридично коректніше вносити до Закону "Про захист прав споживачів", а не до Закону "Про житлово-комунальні послуги".
ParlaMint-UA_2021-02-19-m0.u136.p2.sent3	Перелік та назви комунальних послуг не узгоджуються з переліком і назвами таких послуг у Законі "Про житлово-комунальні послуги".
ParlaMint-UA_2021-02-19-m0.u136.p2.sent4	На комітеті було прийнято рішення відправити на доопрацювання авторам.
ParlaMint-UA_2021-02-19-m0.u136.p3.sent1	Політична партія "Європейська солідарність" утримується.
ParlaMint-UA_2021-02-19-m0.u136.p3.sent2	Дякую.
ParlaMint-UA_2021-02-19-m0.u137.p1.sent1	Колтунович Олександр Сергійович.
ParlaMint-UA_2021-02-19-m0.u137.p2.sent1	Після цього переходимо до голосування.
ParlaMint-UA_2021-02-19-m0.u137.p2.sent2	Запросіть народних депутатів до зали.
ParlaMint-UA_2021-02-19-m0.u138.p1.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u138.p1.sent2	Шановні колеги, головний акцент цього законопроекту, я цитую: "Вводиться обов’язок нараховувати плату за житлово-комунальні послуги за тими стандартами і тарифами, які підписані в договорах".
ParlaMint-UA_2021-02-19-m0.u138.p1.sent3	Тобто ніхто нічого третього вам не нарахує.
ParlaMint-UA_2021-02-19-m0.u138.p1.sent4	Якщо хтось думає що цього немає, то дивіться, у грудні 19-го року нам нарахували 17 мільярдів гривень за житлово-комунальні послуги.
ParlaMint-UA_2021-02-19-m0.u138.p1.sent5	А в грудні 20-го – вже 28, на рівному місці плюс 9 мільярдів.
ParlaMint-UA_2021-02-19-m0.u138.p1.sent6	Як таке відбувається?
ParlaMint-UA_2021-02-19-m0.u138.p1.sent7	Невчасно подали показники лічильників – штраф або зовсім інші показники.
ParlaMint-UA_2021-02-19-m0.u138.p1.sent8	Холодні батареї.
ParlaMint-UA_2021-02-19-m0.u138.p1.sent9	точніше, в багатоквартирних будинках показники лічильників, які загальнобудинкові, розкидаються на всі квартири і так далі.
ParlaMint-UA_2021-02-19-m0.u138.p1.sent10	Всі ці речі вони призводять до зловживань на ринку житлово-комунальних послуг.
ParlaMint-UA_2021-02-19-m0.u138.p2.sent1	І акцентую увагу.
ParlaMint-UA_2021-02-19-m0.u138.p2.sent2	Комітет пропонує не підтримувати цей законопроект.
ParlaMint-UA_2021-02-19-m0.u138.p2.sent3	Це значить, що нам необхідно не підтримувати рішення комітету і відстоювати інтереси громадян України.
