id	text
ParlaMint-UA_2003-09-16-m0.u85.p2.sent1	З власного досвіду хочу засвідчити, що в політичній історії сучасної України до останнього часу не було жодного епізоду, коли в стосунки з Росією, іншими нашими партнерами в євразійському просторі грубо ігнорували, чи стали заручниками євроінтеграційної політики.
ParlaMint-UA_2003-09-16-m0.u85.p2.sent2	Навпаки, кожен крок України, українського уряду прораховувався, виходячи з необхідності збереження євразійських ринків для вітчизняної промисловості та АПК, забезпечення тісної співпраці в гуманітарній сфері, економічної інтеграції на принципах вільної торгівлі.
ParlaMint-UA_2003-09-16-m0.u85.p3.sent1	Я хочу вам привести невеличкий приклад, я про нього вчора казав на Погоджувальній раді, у мене збереглася стенограма моєї зустрічі з Борисом Миколайовичем Єльциним, до якого я відношуся з величезною повагою, від 16 серпня 1997 року.
ParlaMint-UA_2003-09-16-m0.u85.p3.sent2	Я зачитаю невеличку тезу.
ParlaMint-UA_2003-09-16-m0.u85.p4.sent1	"Борис Николаевич, может быть надо сделать ставку по основным направлениям экномического сотрудничества, программу на 10 лет?
ParlaMint-UA_2003-09-16-m0.u85.p4.sent2	" - Борис Николаевич отвечает: "Это хорошая ваша инициатива и давайте эту программу в торжекственной обстановке подпишем в Москве или в Киеве".
ParlaMint-UA_2003-09-16-m0.u85.p4.sent3	- Я ему отвечаю: " Думаю, лучше в Москве.
ParlaMint-UA_2003-09-16-m0.u85.p4.sent4	Этим документом можно было бы дополнить визит нашего Президента Леонида Кучмы".
ParlaMint-UA_2003-09-16-m0.u85.p4.sent5	Потому что действительно Леонид Данилович Кучма ехал или должен был ехать в Москву.
ParlaMint-UA_2003-09-16-m0.u85.p5.sent1	Після цього було скликане засідання Кабінету Міністрів і відповідальність за розробку цієї програми на 10 років був призначений Сергій Осика, міністр на той час зовнішньоекономічних зв’язків і торгівлі.
ParlaMint-UA_2003-09-16-m0.u85.p5.sent2	Програма була відпрацьована, зроблена, прийнята на засіданні Кабінету Міністрів і підписана нашим Президентом.
ParlaMint-UA_2003-09-16-m0.u85.p6.sent1	Що в ній передбачалося?
ParlaMint-UA_2003-09-16-m0.u85.p6.sent2	Передбачалося дуже просте.
ParlaMint-UA_2003-09-16-m0.u85.p6.sent3	На той час, коли велась розмова, товарообіг за 1996 рік був 17,8 мільярдів гривень, впало вже тоді на 3 мільярди, зараз 12.
ParlaMint-UA_2003-09-16-m0.u85.p6.sent4	А програмою передбачалося, що ми наші відносини в економічній сфері торгівлі повинні винести на рівень 30 мільярдів гривень, доларів, я вибачаюсь.
ParlaMint-UA_2003-09-16-m0.u85.p6.sent5	Вдумайтеся у ці цифри.
ParlaMint-UA_2003-09-16-m0.u85.p6.sent6	Практично вдвічі.
ParlaMint-UA_2003-09-16-m0.u85.p6.sent7	А сталося зовсім навпаки.
ParlaMint-UA_2003-09-16-m0.u85.p7.sent1	Далі який крок ми зробили, коли вже стали на більш такий основі працювати, ми створили, і я дяку парламенту, я зараз подивився, як велося голосування, уряд прийняв економічне обгрунтування, доцільно, на жаль, і хочу просити, не потрібно друг друга ображати.
ParlaMint-UA_2003-09-16-m0.u85.p7.sent2	Я з величезною повагою відношуся до Миколи Яновича Азарова, він доктор технічних наук, він приймав участь якраз в розробці податкової системи, адміністрації, а також Юлю Тимошенко.
ParlaMint-UA_2003-09-16-m0.u85.p7.sent3	Ми всі люди, ми не повинні друг з другом зводити якісь рахунки, тому що це майбутнє нашої держави.
ParlaMint-UA_2003-09-16-m0.u85.p8.sent1	Що ми зробили?
ParlaMint-UA_2003-09-16-m0.u85.p8.sent2	Ми прийняли рішення на уряді про створення зони вільної торгівлі.
ParlaMint-UA_2003-09-16-m0.u85.p8.sent3	1999-ий рік.
ParlaMint-UA_2003-09-16-m0.u85.p8.sent4	І парламент таємним голосуванням , я дякую тільки за підтримку комуністів на той час, ми проголосували, набрали 227 голосів.
ParlaMint-UA_2003-09-16-m0.u85.p8.sent5	А коли вже в цілому голосували, було 232.
ParlaMint-UA_2003-09-16-m0.u85.p8.sent6	Я думав, хотів сказати, які фракції як підтримали, як голосували теж протистояння так вони залишились.
ParlaMint-UA_2003-09-16-m0.u85.p9.sent1	І за ці роки ні уряду Ющенка.
ParlaMint-UA_2003-09-16-m0.u85.p9.sent2	Ну наверно мене зняли, я так розумію, за те, що висловлюю якусь проросійську позицію.
ParlaMint-UA_2003-09-16-m0.u85.p9.sent3	Я так думаю.
ParlaMint-UA_2003-09-16-m0.u85.p9.sent4	Ні уряду Ющенка, ні Анатолію Кириловичу Кінаху, Віктору Андрійовичу Ющенку не вдалося реалізувати - чому? - цю зону і впровадити.
ParlaMint-UA_2003-09-16-m0.u85.p9.sent5	Тому що Дума, Держдума Росії на ратифікувала цю угоду по сьогоднішній день, і вона залишилась сьогодні.
ParlaMint-UA_2003-09-16-m0.u85.p9.sent6	І якщо ми сьогодні працювали, ми вже рухались в цьому напрямку вперед.
ParlaMint-UA_2003-09-16-m0.u85.p10.sent1	А сьогодні я хочу сказати, що я не задоволений тим, або непрозорістю прийняття цих рішень і їх розгляду.
ParlaMint-UA_2003-09-16-m0.u85.p10.sent2	Тому Народно-демократична партія пропонує, перш за все, наступний крок - відкласти підписання будь-яких угод щодо інтеграційних процесів і в проекті між країн СНД до моменту, поки не буде завершена розробка і не буде.
ParlaMint-UA_2003-09-16-m0.u85.p10.sent3	програма інтеграції України до Європейського співтовариства.
ParlaMint-UA_2003-09-16-m0.u85.p10.sent4	Відповідно обмежитись декларацією про наміри, в якій відобразити ідею пріоритетності європейського вибору.
ParlaMint-UA_2003-09-16-m0.u85.p10.sent5	Це актуально не лише для України, але й для Росії, що також.
ParlaMint-UA_2003-09-16-m0.u85.p10.sent6	програмі співробітництва з Європейським союзом.
ParlaMint-UA_2003-09-16-m0.u85.p11.sent1	Враховуючи, що ще в 199 році український уряд доклав чимало зусиль для укладення - закінчую - угоди про створення зони вільної торгівлі країн СНД, а Верховна Рада того ж роки ратифікувала її, необхідно зосередити зусилля на реалізацію цих рішень.
ParlaMint-UA_2003-09-16-m0.u85.p11.sent2	Практика застосування двосторонніх угод про вільну торгівлю дозволила проаналізувати усі позитиви та негативи такої інтеграції і зробити відповідні висновки щодо подальших кроків.
ParlaMint-UA_2003-09-16-m0.u85.p12.sent1	В політичному плані забезпечити активну і пряму участь парламентарів в початкових етапах розробки подібних проектів, враховуючи той факт, що діючий уряд сформований і працює на засадах коаліційності і повинен проводити прозору політичну підзвітну політику.
ParlaMint-UA_2003-09-16-m0.u85.p12.sent2	Знову повернутися до проблеми реформування більшості на основі фракцій та груп та опрацювання політично-економічної платформи для парламентської коаліції, що дозволить забезпечити більш чіткий політичний контроль за роботою уряду та виконання Програми уряду.
ParlaMint-UA_2003-09-16-m0.u85.p13.sent1	І останнє.
ParlaMint-UA_2003-09-16-m0.u85.p13.sent2	Питання зовнішньо-політичних пріоритетів мають бути нарешті врегульовані на законодавчому рівні і вимог чинної Конституції як закони про основні засади зовнішньої та внутрішньої політики в Україні.
ParlaMint-UA_2003-09-16-m0.u85.p13.sent3	Вважаю, що протягом осінньої та весняної сесії робота над цим законопроектом могла бути закінчена.
ParlaMint-UA_2003-09-16-m0.u85.p13.sent4	І у нас таких суперечок більше не виникало у парламенті.
ParlaMint-UA_2003-09-16-m0.u85.p13.sent5	Дякую за увагу.
ParlaMint-UA_2003-09-16-m0.u86.p1.sent1	Богатирьова Раїса Василівна, фракція "Регіони України", наступна - Ващук.
ParlaMint-UA_2003-09-16-m0.u87.p1.sent1	Шановні народні депутати, шановний Вікторе Федоровичу, члени уряду.
ParlaMint-UA_2003-09-16-m0.u87.p2.sent1	Сьогодні ми, дійсно, обговорюємо питання, яке має доленосне рішення для нашого суспільства і для нашої держави.
ParlaMint-UA_2003-09-16-m0.u87.p2.sent2	На жаль, у цей відповідальний час ми спостерігаємо, що наше обговорення переходить більше у площину політичної дискусії.
ParlaMint-UA_2003-09-16-m0.u87.p2.sent3	Мені б дуже не хотілося б, щоб зараз серед нашої політичної еліти почався розкол з цього питання.
ParlaMint-UA_2003-09-16-m0.u87.p2.sent4	І я б хотіла закликати від фракції "Регіони України" всіх сьогодні, обговорюючи це питання, знайти крок на зустріч один одному, щоб виробити зважене, компромісне рішення.
ParlaMint-UA_2003-09-16-m0.u87.p2.sent5	Ми знаємо хронологію розгляду цього питання в уряді, в ході засідань якого було прийнято максимальне намагання прийняти до уваги різні позиції різних міністерств.
ParlaMint-UA_2003-09-16-m0.u87.p3.sent1	Кабінет Міністрів вирішив врахувати ключові зауваження та застереження щодо існуючого проекту угоди по ЄЕП з тим, щоб підписана угода: перше, не мала протиріч з Конституцією, з чинним законодавством і була нормально сприйнята нашими західними партнерами.
ParlaMint-UA_2003-09-16-m0.u87.p4.sent1	Тому дещо недоречним, на мій погляд, та дивним виглядають саме сьогодні закидання у бік уряду моменти про нехтування інтересами України з боку тих, хто, роблячи гучні заяви, керується в першу чергу при цих заявах емоціями і бажаннями спекулювати на цій болючій темі.
ParlaMint-UA_2003-09-16-m0.u87.p4.sent2	Не треба заробляти так політичний капітал.
ParlaMint-UA_2003-09-16-m0.u87.p4.sent3	І я думаю, перший віце-прем’єр Микола Азаров дуже виважено виклав всі позиції переважного кроку назустріч підписанню цієї угоди.
ParlaMint-UA_2003-09-16-m0.u87.p5.sent1	Шановні колеги!
ParlaMint-UA_2003-09-16-m0.u87.p5.sent2	Мені б хотілося перед тим, як ми приймемо з вами і зважене, і обраховане рішення, необхідно було все ж таки нам намагатися по трьох складових цього питання визначитися.
ParlaMint-UA_2003-09-16-m0.u87.p5.sent3	Перша - економічна складова.
ParlaMint-UA_2003-09-16-m0.u87.p5.sent4	Друга - політична.
ParlaMint-UA_2003-09-16-m0.u87.p5.sent5	І третя - соціальна.
ParlaMint-UA_2003-09-16-m0.u87.p6.sent1	Саме з економічної складової я хотіла б почати і, не ображаючи представників різних міністерств, я б хотіла, щоб представники Міністерства економіки не власну точку зору висловлювали при зустрічі з народними депутатами, а керувалися рішенням уряду і не свої міркування видавали за рішення, а економічні обгрунтування, позитиву або негативу від цього рішення.
ParlaMint-UA_2003-09-16-m0.u87.p6.sent2	Саме ми, народні депутати, маючи економічну інформацію в повному обсязі будемо приймати рішення.
ParlaMint-UA_2003-09-16-m0.u87.p7.sent1	Щодо рішення заяв і моментів політичної доцільності.
ParlaMint-UA_2003-09-16-m0.u87.p7.sent2	Я думаю, що Міністерство закордонних справ спроможно сьогодні зробити політичний прогноз, які наслідки можуть бути від тих чи інших кроків, і змінімізувати негативи як від наших західних партнерів, так і від східних партнерів.
ParlaMint-UA_2003-09-16-m0.u87.p7.sent3	І до цього я саме закликаю.
ParlaMint-UA_2003-09-16-m0.u87.p8.sent1	Щодо соціальних складових.
ParlaMint-UA_2003-09-16-m0.u87.p8.sent2	Багато сьогодні говорилося про переваги, що чекають від нас наші виборці, якого рішення і саме дані соціологічних досліджень говорять про те, що сьогодні переважна частина населення України чекає економічних, більш щільних стосунків з вищеназваними країнами.
ParlaMint-UA_2003-09-16-m0.u87.p9.sent1	Шановні друзі!
ParlaMint-UA_2003-09-16-m0.u87.p9.sent2	Обговорюючи ці документи, ми мусимо все ж таки підтримати і логіку міжнародних документів, які підписала Україна.
ParlaMint-UA_2003-09-16-m0.u87.p9.sent3	І є у фракції "Регіони України" певне застереження щодо запровадження ринку свободної робочої сили щодо вступу в СОТ і таке інше.
ParlaMint-UA_2003-09-16-m0.u87.p9.sent4	Ми їх висловимо і далі при обговоренні з урядом і в цьому залі.
ParlaMint-UA_2003-09-16-m0.u87.p9.sent5	Але б я хотіла, щоб ми, підтримуючи рамкові ці документи, зробили дієвий крок по входженню України в зону вільної торгівлі.
ParlaMint-UA_2003-09-16-m0.u87.p9.sent6	Дякую за увагу.
ParlaMint-UA_2003-09-16-m0.u88.p1.sent1	Ващук Катерина Тимофіївна, фракція Аграрної партії України.
ParlaMint-UA_2003-09-16-m0.u88.p1.sent2	Наступний Гапочка.
ParlaMint-UA_2003-09-16-m0.u89.p1.sent1	Шановні колеги, добре, що сьогодні така предметна розмова йде у парламенті, добре, що ми мали можливість брати участь у засіданні уряду, вивчаючи ті важливі документи, доленосні для України.
ParlaMint-UA_2003-09-16-m0.u89.p1.sent2	І саме нам належатиме останнє слово - працювати їм, бути прийнятими і ратифікованими парламентом чи ні?
ParlaMint-UA_2003-09-16-m0.u89.p1.sent3	Сьогодні дійсно сім раз треба міряти, щоб відрізати правильно.
ParlaMint-UA_2003-09-16-m0.u89.p2.sent1	Мені, як і тим депутатам, котрі виступали сьогодні, прикро з того, що у нас така полярність поглядів.
ParlaMint-UA_2003-09-16-m0.u89.p2.sent2	Істина, напевно, все-таки посередині.
ParlaMint-UA_2003-09-16-m0.u89.p2.sent3	Ми не можемо собі дозволяти сьогодні відкидати будь-яку можливість поліпшення економічних зв’язків України.
ParlaMint-UA_2003-09-16-m0.u89.p2.sent4	Але разом з тим, ми не можемо не аналізувати, що нам дасть для економіки України, для добробуту кожного громадянина дана угода?
ParlaMint-UA_2003-09-16-m0.u89.p2.sent5	Чи кілька, ну скажімо, майже на одному економічному рівні, а в європейському вимірі бідних держав, об’єднані до купи дадуть потенціал руху вперед чи не дадуть?
ParlaMint-UA_2003-09-16-m0.u89.p2.sent6	Чи дасть ця угода можливість нам рухатися в Європу чи закриє двері?
ParlaMint-UA_2003-09-16-m0.u89.p2.sent7	Все це ми маємо дуже детально вивчити.
ParlaMint-UA_2003-09-16-m0.u89.p3.sent1	На засіданні фракції вранці у нас було дуже мало часу для того, аби дуже уважно проаналізувати кожний пункт цієї угоди.
ParlaMint-UA_2003-09-16-m0.u89.p3.sent2	Проте, ми відзначили, що ми підтримуємо позицію уряду на економічну, тісну економічну співпрацю з Росією, Білорусією, Казахстаном, з тими республіками, які хочуть підписати дану угоду.
ParlaMint-UA_2003-09-16-m0.u89.p3.sent3	Ми підтримуємо створення вільної зони торгівлі, це допоможе нам розширити наш ринок, це допоможе нам розвиватися, а значить, і дати ті робочі місця, а не висилати наших людей за кордон на заробітки у ситу Європу, де не сильно поважають наших громадян, які приїхали туди заробити.
ParlaMint-UA_2003-09-16-m0.u89.p4.sent1	Разом з тим фракція з пересторогою відноситься до створення надоргану який може бути органом, диктуючим, так як голоси там розподілені згідно економічного потенціалу.
ParlaMint-UA_2003-09-16-m0.u89.p4.sent2	Це тут у нас є пересторога.
ParlaMint-UA_2003-09-16-m0.u89.p5.sent1	А ще, як і інші виступаючі, ми б хотіли мати чіткі економічні розрахунки по кожному пункту угоди.
ParlaMint-UA_2003-09-16-m0.u89.p5.sent2	Ми маємо чітко знати, як почуватиметься аграрний сектор, коли ми матимемо підписану угоду в такому вигляді, як почуватиметься наша енергетика, промисловість, всі інші галузі народного господарства України.
ParlaMint-UA_2003-09-16-m0.u89.p5.sent3	Тобто ця угода, безумовно, крок уперед в економічних стосунках із сусідами, проте вона має бути не в розріз із Конституцією, з законодавством України, з підписаними раніше міжнародними угодами.
ParlaMint-UA_2003-09-16-m0.u89.p5.sent4	Така позиція фракції.
ParlaMint-UA_2003-09-16-m0.u89.p5.sent5	Ми і далі будемо працювати над тим документом, і вважаємо, що кінцеве слово ми скажемо тоді, коли треба буде ратифікувати документ.
ParlaMint-UA_2003-09-16-m0.u89.p5.sent6	Дякую.
ParlaMint-UA_2003-09-16-m0.u90.p1.sent1	Спасибі.
ParlaMint-UA_2003-09-16-m0.u90.p2.sent1	Слово надається Гапочці Миколі Михайловичу, група "Народний вибір".
ParlaMint-UA_2003-09-16-m0.u90.p2.sent2	Наступний - Губський.
ParlaMint-UA_2003-09-16-m0.u91.p1.sent1	Шановні члени уряду, шановні депутати.
ParlaMint-UA_2003-09-16-m0.u91.p1.sent2	Депутатська група "Народний вибір" висловлюється на підтримку створення єдиного економічного простору на території чотирьох країн.
ParlaMint-UA_2003-09-16-m0.u91.p1.sent3	На наше переконання, цей крок спрямований, сприятиме створенню передумов для поліпшення та розвитку вітчизняної економіки та її виходу на новий рівень.
ParlaMint-UA_2003-09-16-m0.u91.p2.sent1	Останнім часом щодо питань про європейський економічний.
ParlaMint-UA_2003-09-16-m0.u91.p2.sent2	єдиний.
ParlaMint-UA_2003-09-16-m0.u91.p2.sent3	простір відвелось багато гострих дискусій.
ParlaMint-UA_2003-09-16-m0.u91.p2.sent4	Дійсно, воно є дуже важливим.
ParlaMint-UA_2003-09-16-m0.u91.p2.sent5	Але від створення чи нестворення цього об’єднання багато в чому залежить подальша доля нашої держави.
ParlaMint-UA_2003-09-16-m0.u91.p2.sent6	Тому при його розгляді треба спиратися не на емоції, а на економічний прагматизм.
ParlaMint-UA_2003-09-16-m0.u91.p3.sent1	Так, ми повинні захищати в першу чергу національні інтереси.
ParlaMint-UA_2003-09-16-m0.u91.p3.sent2	Але якщо оцінювати створення єдиного економічного простору об’єктивно, можна зробити висновок, що цей процес не завдає шкоди ні суверенітету України, ні прагненню нашої держави увійти до Європейського Союзу.
ParlaMint-UA_2003-09-16-m0.u91.p3.sent3	Йдеться лише про більш тісніше співробітництво групи країн, і не більше того.
ParlaMint-UA_2003-09-16-m0.u91.p3.sent4	То де тут загроза суверенітету?
ParlaMint-UA_2003-09-16-m0.u91.p4.sent1	Одним із головних аргументів противників створення єдиного економічного простору вважається невідповідність положень угоду євроспрямуванню України.
ParlaMint-UA_2003-09-16-m0.u91.p4.sent2	Насправді, хто розуміється на теперішніх стосунках України з Європейським Союзом, прекрасно розуміє: тільки економічно сильна країна може претендувати на місце під дахом європейського суспільства, слабких туди не беруть.
ParlaMint-UA_2003-09-16-m0.u91.p5.sent1	Природно, що остаточна редакція документу потребує деяких доопрацювань, перш за все, узгодження його положень з нормами Конституції України та українського законодавства.
ParlaMint-UA_2003-09-16-m0.u91.p5.sent2	В той же час є всі підстави заявити, що створення єдиного економічного простору є вкрай важливим кроком для поліпшення ситуації у багатьох сферах економіки та її подальшого розвитку.
ParlaMint-UA_2003-09-16-m0.u91.p6.sent1	Одним із наслідків підписання угоди про єдиний економічний простір повинно стати створення зони вільної торгівлі, що покладе край торговельним війнам між країнами-сусідами.
ParlaMint-UA_2003-09-16-m0.u91.p6.sent2	Створення зони вільної торгівлі дозволить українським товаровиробникам суттєво збільшити своє виробництво, адже потенційні країни єдиного економічного простору - це більше 200 мільйонів ресурсів споживачів.
ParlaMint-UA_2003-09-16-m0.u91.p7.sent1	Крім того, наявність зони вільної торгівлі дозволить зменшити витрати, пов’язані з пересуванням товарів на ринках, розширення місткості ринку і відповідно зробити його більш привабливим для інтересів.
ParlaMint-UA_2003-09-16-m0.u91.p8.sent1	Отже зона вільної торгівлі є той прагматичний крок, який стимулюватиме розвиток вітчизняної економіки.
ParlaMint-UA_2003-09-16-m0.u91.p8.sent2	Хотів би також зазначити, що за даними, соціальних переважна більшість економіки наших громадян, співгромадян, приблизно 70 відсотків, підтримує створення єдиного економічного простору.
ParlaMint-UA_2003-09-16-m0.u91.p8.sent3	Гадаю, що приймаючи рішення з цього питання, ми повинні враховувати думки людей, які нас обрали.
ParlaMint-UA_2003-09-16-m0.u91.p9.sent1	Саме тому, група "Народний вибір" підтримує підписання угоди про створення єдиного економічного простору.
ParlaMint-UA_2003-09-16-m0.u91.p9.sent2	Ми впевнені, що цей крок відповідає інтересам української економіки та українського народу.
ParlaMint-UA_2003-09-16-m0.u91.p10.sent1	Дякую за увагу.
ParlaMint-UA_2003-09-16-m0.u92.p1.sent1	Богдан Губський.
ParlaMint-UA_2003-09-16-m0.u92.p1.sent2	Група "Народовладдя", наступний -Симоненко.
ParlaMint-UA_2003-09-16-m0.u93.p1.sent1	Шановний головуючий, шановні колеги, шановні члени уряду.
ParlaMint-UA_2003-09-16-m0.u93.p2.sent1	Нещодавно ми відзначали 12-ту річницю незалежності України.
ParlaMint-UA_2003-09-16-m0.u93.p2.sent2	Ця незалежність вистраждана віками, про неї мріяли покоління українців.
ParlaMint-UA_2003-09-16-m0.u93.p3.sent1	Сьогодні Україна посідає гідне і чільне місце у європейський і світовій спільноті, робить величезний, вагомий внесок у розвиток світової цивілізації, розв’язання політичних і економічних проблем людства.
ParlaMint-UA_2003-09-16-m0.u93.p4.sent1	Розвинута економіка, видатний, справді видатний науково-технічний потенціал дозволяє справді і реально нашій країні займати чільне місце у світовому розподілі праці.
ParlaMint-UA_2003-09-16-m0.u93.p4.sent2	Стратегічний напрямок подальшого розвитку України, визначений, як ми знаємо, в Посланні Президента України - це європейська інтеграція.
ParlaMint-UA_2003-09-16-m0.u93.p4.sent3	І в той же час невід’ємним елементом цієї стратегії є підвищення і поглиблення ефективності співпраці з державами членами СНД і зокрема з Росією.
ParlaMint-UA_2003-09-16-m0.u93.p4.sent4	Треба нам чітко усвідомлювати, що альтернативи тісного співробітництва Україні з сусідніми країнами, і зокрема з Росією, немає.
ParlaMint-UA_2003-09-16-m0.u93.p4.sent5	Але попри всю реальну значущість стратегічного партнерства України з Російською Федерацією запропонована сьогодні модель потребує певних.
ParlaMint-UA_2003-09-16-m0.u93.p4.sent6	певних застережень і подальших ратифікаційних процедур.
ParlaMint-UA_2003-09-16-m0.u93.p4.sent7	Це необхідно для того, щоб запобігти появі можливих неузгодженостей між входженням України до єдиного економічного простору та європейською інтеграцією, входження до Світової організації торгівлі, інших європейських структур.
ParlaMint-UA_2003-09-16-m0.u93.p4.sent8	І ці питання і потребують якраз вирішення.
ParlaMint-UA_2003-09-16-m0.u93.p5.sent1	Наприклад, сьогодні Україна має цілу низку угод з європейськими країнами у руслі приєднання до Європейського союзу, підписаних на засадах, визначених і прийнятих в Європейському союзі.
ParlaMint-UA_2003-09-16-m0.u93.p5.sent2	Аналогічна ситуація складається і відносно зони вільної торгівлі України з Білоруссю, з Казахстаном і Російською Федерацією.
ParlaMint-UA_2003-09-16-m0.u93.p6.sent1	Ми сьогодні повинні мати чіткі, дуже чіткі і зрозумілі для нас перспективи участі України не тільки в зоні вільної торгівлі з цими країнами, а й з Європейським союзом, з Грузією, з Вірменією, Молдовою, Узбекистаном.
ParlaMint-UA_2003-09-16-m0.u93.p6.sent2	Якщо цього не зробити, то процедура створення єдиного економічного простору залишиться лише на папері.
ParlaMint-UA_2003-09-16-m0.u93.p6.sent3	Ми за, підкреслюю, за створення зони вільної торгівлі з Росією на принципах і засадах Світової організації торгівлі за умови відсутності пільг для окремих держав, пов’язаних у вигляді вилучень, вилучень, пов’язаних з енергоресурсами і транзитом і за умов відповідності положень будь-яких угод міжнародних Конституції України.
ParlaMint-UA_2003-09-16-m0.u93.p7.sent1	Далі.
ParlaMint-UA_2003-09-16-m0.u93.p7.sent2	В межах ЄЕП визначається єдиний регулюючий орган - комісія, рішення якої повинні бути обов’язковими.
ParlaMint-UA_2003-09-16-m0.u93.p7.sent3	І цій комісії повинен бути делегований ряд прав, зокрема Україною щодо регламентування, наприклад, зовнішньої і внутрішньої економічної стратегії.
ParlaMint-UA_2003-09-16-m0.u93.p8.sent1	За висновком багатьох юридичних відомств, зокрема Міністерства юстиції, ми бачили, що ряд положень, пов’язаних з створенням цієї комісії, суперечить Конституції нашої держави.
ParlaMint-UA_2003-09-16-m0.u93.p8.sent2	І нам здається, що це не можливо, щоб будь-яка міжнародна угода суперечила Конституції України і порушувала конституційне волевиявлення українських громадян.
ParlaMint-UA_2003-09-16-m0.u93.p9.sent1	Тим більше, що є висновки багатьох міністерств стосовно того, що небажано делегувати України свої конституційні повноваження будь-якому наднаціональному органу.
ParlaMint-UA_2003-09-16-m0.u93.p10.sent1	При всьому цьому ще й ми позбавляємося права вета щодо прийняття рішень, що стосуються суверенітету.
ParlaMint-UA_2003-09-16-m0.u93.p10.sent2	Ми звичайно ж сьогодні, і ми вважаємо це однозначно, повинні і зобов’язані співпрацювати з Росією, але виключно у напрямках і межах, які відповідають національним інтересам, не протирічать Конституції, законам України і міжнародним угодам, підписаним Україною.
ParlaMint-UA_2003-09-16-m0.u93.p10.sent3	З огляду на це, у випадку підписання відповідної угоди, подання її на ратифікацію, потрібно буде оцінити всі аспекти, пов’язані з застереженнями, які підготовлені відповідними міністерствами, відомствами, урядом і вже після того зважено підходити до ратифікації угоди виключно шляхом, як цього вимагає закон України "Про міжнародні договори".
ParlaMint-UA_2003-09-16-m0.u93.p10.sent4	Дякую.
ParlaMint-UA_2003-09-16-m0.u94.p1.sent1	Симоненко Петро Миколайович, фракція Комуністичної партії України.
ParlaMint-UA_2003-09-16-m0.u95.p1.sent1	Уважаемые коллеги!
ParlaMint-UA_2003-09-16-m0.u95.p1.sent2	Обсуждение данного вопроса показывает, что Украина на рубеже, на перепутье.
ParlaMint-UA_2003-09-16-m0.u95.p1.sent3	Куда и с кем идти дальше - вопрос поставлен не сегодня.
ParlaMint-UA_2003-09-16-m0.u95.p1.sent4	Идти равной среди равных или быть политическим вассалом?
ParlaMint-UA_2003-09-16-m0.u95.p1.sent5	На этот вопрос мы должны найти сегодня ответ.
ParlaMint-UA_2003-09-16-m0.u95.p2.sent1	Да, мы, коммунисты, понимаем, что решение вопроса о Едином экономическом пространстве не сразу изменит ситуацию к лучшему, создаст для многих рабочих иную ситуацию, восстановит рабочие места и заработную плату.
ParlaMint-UA_2003-09-16-m0.u95.p2.sent2	И этой идеей, к сожалению, могут воспользоваться олигархии для удовлетворения только своих интересов, и выступают против те из них сегодня, которые в этом усматривают прежде всего угрозу для своих сверхприбылей и разрушения своего рынка.
ParlaMint-UA_2003-09-16-m0.u95.p2.sent3	Да, к сожалению, политические силы и прежде всего правые националистические в очередной раз пытаются запугать империей и другими "измами".
ParlaMint-UA_2003-09-16-m0.u95.p2.sent4	Их позиция нам также понятна, так как определена не национальными интересами, о чем подтверждает 12 лет уничтожение Украины в условиях независимости, а выполнением команды: идти на Запад.
ParlaMint-UA_2003-09-16-m0.u95.p2.sent5	Мы, коммунисты, предлагаем рассматривать этот вопрос без политической истерии, а на основе научно обоснованного прогноза.
ParlaMint-UA_2003-09-16-m0.u95.p3.sent1	В повестке нашей стоит сегодня прежде всего перспектива геополитическая Украины.
ParlaMint-UA_2003-09-16-m0.u95.p3.sent2	И на мой взгляд, формирование единого экономического пространства - это не только поиск разрешения сиюминутных проблем в условиях систематического кризиса и тех колоссальных провалов, которые имеет Украина.
ParlaMint-UA_2003-09-16-m0.u95.p3.sent3	Это прежде всего поиск перспектив развития с учетом проблем ресурсной базы и прежде всего полезных ископаемых.
ParlaMint-UA_2003-09-16-m0.u95.p4.sent1	Для своих оппонентов некоторые цифры хотел бы назвать.
ParlaMint-UA_2003-09-16-m0.u95.p4.sent2	При этом когда говорят, что движутся в Европу, ни одной цифры не назвали.
ParlaMint-UA_2003-09-16-m0.u95.p4.sent3	А я хочу для размышления предложить следующее.
ParlaMint-UA_2003-09-16-m0.u95.p4.sent4	По экспертной оценке зарубежных специалистов разведанных и оцененных полезных ископаемых только в Российской Федерации, которая будет составляющей единого экономического пространства, более, чем на 30 триллионов долларов.
ParlaMint-UA_2003-09-16-m0.u95.p4.sent5	Доля России в мировых запасах стратегического сырья: нефть - 20 процентов, газ - 35, уголь - 12, никель - более трети мировых запасов, железная руда - 27, апатиты - 64 процента, платина, золото, алмазы - первое, третье место в мире по добыче и естественно масса других полезных ископаемых, которыми может воспользоваться Украина, если мы правильную позицию, исходя из национальных интересов, будем проводить.
ParlaMint-UA_2003-09-16-m0.u95.p5.sent1	О чем я говорю?
ParlaMint-UA_2003-09-16-m0.u95.p5.sent2	Все мировое сообщество сегодня ведет борьбу за геополитические стратегические интересы своего развития.
ParlaMint-UA_2003-09-16-m0.u95.p5.sent3	И в Ирак полезли Соединенные Штаты Америки, куда правые политические силы отправили наших солдат погибать, полезли за нефтью, потому что у них сегодня нефти не хватает.
